2023-01-04,58000,81900,33450.0,52400,144500,161000,445000.0,71000,50700,1180339,115500,62800,113500.0,36450,15400,73444,189500,205500,141613,43850,593294,39950,10420,183500,89700,196000,73500,16213,276000,76900,6163,19650,11900.0,81900,531000,12750,5060,26900,40550,47650,608000,19450,89000,268500,148575,9760,81300,55700,56000,121000,76500,80500,83032,47100,,34050,10750.0,182715,55100,96100.0,36100,8900,167000.0,25400.0,67000,65100,32300,23150,,177000.0,36400,31550,,89600,21550,22800,122500,5805,41700,133500,4125,76700,,25450,70200.0,54900,11150,59000,33150,20250.0,222000,13762,,29400,6550,12247,50306,53499,125000,451000,39950,58700.0,273735,8260,11253,,75500,83090,94200,10148,83900,184500,2730,55100,202500,7190,43750,7733,65161,707000,58300,31000,37850.0,29100,5010,22950,30300.0,54300,6130,32950,,17850,139500.0,124000,74000.0,368000,7020,5390,57900,185000,21500,28100,,174000,50457,23650,19100,57500,41450,2860,,58200,34000.0,5121,13500,33500,30000,42500,,30950,100000,2760,,4419,24118,350000,21800,200000,13138,7130,32050,,117000,83300,72100,15950,,53300,34200,47600,,32100,3469,13350,3765,5431.0,90300,51400,67600,41350,69300,15150,19050,3920,161500,46647,13900,10693,,126000
2023-01-05,58800,83300,33750.0,53600,147000,161500,450000.0,71500,53900,1196528,115500,62200,110000.0,39700,15500,73750,191000,209000,144683,46950,599167,38850,10340,190000,90500,197500,72400,16213,282000,75800,6491,19950,12450.0,81500,523000,12850,5060,26950,40600,47550,609000,20000,89300,269000,149067,10100,79100,55800,58200,122500,76900,79000,82281,45700,,34000,10800.0,186108,58500,96400.0,36000,9050,168000.0,27400.0,66400,65200,33650,23500,,177000.0,36250,31600,,93600,21500,23000,118500,5853,42000,138000,4130,77000,,25700,71300.0,55100,11100,58900,33700,20200.0,230000,14034,,30150,6730,12154,50012,52926,125000,454000,40150,64000.0,269810,8630,11302,,76100,84406,94700,10068,83300,187700,2950,57000,209000,7140,43500,7808,64605,733000,60800,31800,38500.0,29900,4982,23650,30450.0,55200,6190,32750,,17950,137500.0,128500,77500.0,351000,7210,5300,58200,187500,21500,28400,,174500,50688,23800,19150,58000,41700,2905,,59000,33950.0,5243,13450,33550,30100,42300,,31400,104000,2840,,4485,23862,340500,22300,197000,13078,7060,32550,,118500,85300,73800,16050,,54200,35400,48000,,32100,3513,13550,3800,5501.0,90000,51600,65200,42050,69700,15500,19350,3950,152500,46193,13950,10791,,128500
2023-01-06,59400,83600,34100.0,53900,145500,161500,444000.0,72800,57500,1203886,116000,62100,107000.0,40800,15600,69471,188500,216500,144683,49400,581545,38250,10000,187000,91600,205000,72900,16080,287500,74700,6561,19850,12700.0,84500,531000,12850,5010,26450,39000,47800,598000,20000,89700,274000,149067,10200,78900,56300,58000,125500,77600,78700,81532,44500,,34200,10700.0,184653,58300,96900.0,38300,9170,168500.0,27500.0,66100,67300,33650,23500,,172000.0,36100,31450,,93800,21450,24050,118500,5931,42650,141000,4515,78200,,25850,71700.0,55300,11150,57600,33550,21500.0,232000,13943,,30500,6870,12478,49365,52734,122500,442000,42450,63300.0,264905,8710,11353,,77100,86380,94700,9988,81500,182100,2890,60600,212000,7040,43500,8124,63016,746000,61100,32500,37800.0,30450,4972,23500,30350.0,52300,6030,32000,,17800,134500.0,129500,76300.0,342000,7420,5500,57800,186000,23350,28600,,178500,51381,25000,19000,57200,41750,2945,,58600,36700.0,5294,13350,33350,30900,42900,,31200,105000,2780,,4504,23434,337000,22150,193000,12738,7120,32700,,118000,86500,73600,16050,,54800,36200,49300,,32250,3532,13750,3785,5480.0,89300,52300,63900,43500,68900,15400,19250,3880,156500,45101,13850,10888,,128000
2023-01-09,60700,86000,34900.0,54800,148500,164500,465000.0,72800,57500,1212717,119000,64300,109500.0,41050,16350,69980,194000,218000,146874,49250,589377,37950,10140,196500,95500,207500,72100,16746,290000,76000,6651,19700,12700.0,87600,548000,12900,5130,27100,39150,47950,627000,20200,92000,276000,151035,10300,80900,57100,61200,127000,78000,79300,83282,45100,,34400,11300.0,185138,59400,101000.0,38000,9260,172500.0,28750.0,68200,68100,34100,24000,,176500.0,37700,32050,,95000,21500,24050,118500,5980,43550,145000,4525,80000,,27000,74200.0,56300,11200,58800,33800,21600.0,237500,14125,,30500,6860,12477,51778,53978,123500,443500,43750,68300.0,265396,8770,11302,,78300,88636,98200,10307,83000,183200,2960,60700,215500,7020,45300,8217,65161,767000,64100,33250,37450.0,30900,4982,23750,31550.0,53500,6250,32350,,17950,132500.0,139000,78500.0,347000,7440,5540,60200,192000,23400,29500,,187000,52922,25800,19700,57500,42700,3025,,59100,36800.0,5243,13650,33800,32100,44200,,31300,105000,3020,,4603,23733,347500,22500,194500,12838,7420,33250,,117500,86900,75900,16150,,55600,37950,50300,,33950,3547,13950,3900,5480.0,91300,54300,65900,43600,70900,15500,20000,3950,154000,44192,14250,11083,,131000
2023-01-10,61100,87200,35600.0,55000,148000,164000,484000.0,72100,57900,1205358,119500,64400,109500.0,41000,16600,70795,193000,219000,146436,50000,607000,37700,10400,196000,95300,204000,74000,16835,291500,76400,6671,19750,12700.0,91700,552000,13300,5130,27350,40050,47550,647000,20400,92500,280000,151035,10200,81000,57100,61700,127500,79900,81600,84783,45450,,34450,11450.0,191438,59500,102500.0,38800,9260,173000.0,28750.0,69600,66300,34350,24100,,175000.0,38200,32250,,97800,21700,24450,118500,5941,43600,145500,4780,79900,,27100,74600.0,56500,11150,59200,34400,21950.0,239000,14398,,30500,6890,12569,51718,53787,123500,457500,44200,69200.0,265396,9040,11301,,78100,89106,98500,10201,84400,189900,2850,62900,221000,7080,45300,8152,66194,771000,64100,33500,38000.0,30400,4972,23950,32150.0,54900,6400,32450,,17900,134500.0,142000,78800.0,346000,7400,5790,60800,192000,24000,29650,,191000,52844,25650,19800,57500,43500,3045,,59000,36900.0,5258,13700,33950,32450,43650,,31300,103000,3050,,4610,24118,346500,23150,193500,12958,7370,34450,,117000,86100,76700,16250,,57300,37800,50500,,33850,3537,14000,3925,5471.0,90500,54200,67000,43850,69700,15550,22800,3955,152500,45102,14350,11377,,131000
2023-01-11,61200,88400,35850.0,55300,147500,165000,478500.0,71400,57800,1189169,118500,64400,108000.0,40900,16750,75174,191000,221000,146874,49350,612874,38450,10400,200500,95800,202500,74200,17146,293500,75700,6671,20050,12700.0,91000,548000,13350,5140,27200,40000,47050,642000,20400,91700,279000,151036,10200,81800,57300,62500,126000,80200,82400,84282,46450,,34450,11550.0,189015,59600,102500.0,38550,9250,173500.0,28800.0,69800,66000,34400,23950,,176000.0,38450,32350,,97400,21700,24700,118500,5912,43600,146500,4745,79900,,27400,74800.0,55800,10850,60100,35300,22000.0,238500,14397,,30550,6910,12570,55543,53117,122000,459000,44800,69800.0,261961,9210,11252,,78300,89200,99300,10174,83800,186300,2775,63300,222500,6980,44750,8235,67148,770000,64100,33700,37500.0,30300,5076,23950,32250.0,55200,6480,32700,,17750,135500.0,144000,78800.0,343500,7430,5670,59600,198500,23800,29600,,189500,52537,25600,20000,57700,43900,3070,,59600,36800.0,5237,13650,34350,32750,43850,,31600,101000,3040,,4649,24118,346500,22700,191500,12838,7300,34800,,117000,84800,76500,16250,,59500,38400,49950,,34000,3532,14000,3935,5471.0,89700,54600,67600,44200,69700,15500,23250,4125,148000,45283,14200,11816,,131000
2023-01-12,61200,88100,36200.0,54900,146000,168000,482000.0,72300,56900,1202415,119000,64700,110500.0,40400,17050,80167,192500,219500,149067,48350,619727,41600,10800,199000,95500,204000,77000,17501,295000,76700,6720,20100,12550.0,90600,561000,13200,5170,28200,42300,46450,644000,20450,91300,280000,155463,10200,83200,57800,63400,125500,80600,82700,86033,47600,,34550,11900.0,191439,59100,102000.0,38050,9240,174000.0,28300.0,71900,66300,34150,23950,,177000.0,38350,32200,,95500,21600,24250,121500,6204,44000,146500,4710,80600,,28150,74800.0,55700,10800,59400,35550,21900.0,237000,14625,,30450,6900,12107,58721,52734,120000,454500,44650,68900.0,263924,9310,11301,,79000,88636,98700,10281,83500,189300,2805,64100,222500,7090,44050,8189,69532,767000,63400,33600,36100.0,30450,5057,23500,34000.0,57300,6490,32650,,17550,135500.0,145000,79300.0,345000,7440,5580,58700,202500,23600,29500,,187000,53384,26300,20000,57500,43800,3080,,61900,36250.0,5265,13650,34800,33200,45000,,31700,100500,3030,,4656,24118,350500,22500,194500,12858,7200,35050,,116500,84100,75900,16300,,60000,37700,50500,,33800,3542,14000,3950,5382.0,90300,54500,76400,45150,69700,15350,22850,4070,147500,44692,14150,11914,,132000
2023-01-13,61200,87500,36450.0,55300,145500,170000,482000.0,72000,57800,1209773,119000,65800,112000.0,41350,17200,81898,197000,218500,150820,49500,624622,40950,10840,200500,95300,203500,76200,17590,305000,77600,6900,20300,12800.0,91300,569000,13250,5180,28450,45500,46200,649000,21450,92000,280000,159891,10450,83900,59800,63000,126000,82500,85700,88784,49750,,34650,11800.0,189015,60800,103500.0,38050,9340,177500.0,28850.0,72000,66600,34750,24650,,177500.0,39150,33450,,98000,22900,24700,121000,5990,44850,141500,4715,81800,,28400,75000.0,56400,11000,63300,36600,21850.0,241000,14579,,30500,7050,12570,58133,52638,122000,468500,44200,72700.0,264414,9740,11352,,80500,89669,99300,10254,85000,189500,2855,63900,222000,7050,44250,8496,69532,750000,63800,34700,36050.0,30350,5048,23500,34100.0,58000,6460,33200,,17650,136500.0,144500,79500.0,348500,7660,5960,59700,202000,23650,29600,,185000,53692,26600,20200,58100,43750,3225,,61400,36300.0,5214,13850,35450,32950,44500,,31650,101500,3100,,4676,23948,350500,22450,195500,12938,7400,34850,,117500,85400,75300,16300,,59300,37850,50500,,34350,3586,14000,4050,5431.0,93100,55300,74000,44950,69500,15500,23000,3990,147500,44920,14350,11865,,130500
2023-01-16,61600,86500,36050.0,55300,149000,167500,480500.0,72300,60300,1199471,118500,65000,112000.0,43900,17450,83834,196000,217500,149067,52700,623643,40650,10800,201000,95800,204000,78300,17546,313000,77300,6910,20350,13400.0,92400,563000,13250,5160,28850,44950,46800,655000,21700,92600,279000,158415,10700,83000,60000,65000,125500,82600,87000,88534,49800,,34800,11900.0,193378,62600,104000.0,37950,9470,178500.0,29700.0,71200,64800,35500,24500,,179000.0,39750,33300,,102500,23000,24800,121500,6087,44850,143500,4660,81200,,28050,74600.0,55700,11150,64200,35900,21400.0,238500,14579,,30750,7300,12477,57426,52255,122000,480000,43750,72300.0,264414,10000,11750,,80000,89669,99400,10095,84500,189400,3000,65000,227500,7080,44350,8365,69612,763000,63100,35100,36000.0,29800,5105,23650,35250.0,59300,6520,33300,,17200,134000.0,150000,78700.0,348500,7910,5950,59300,200000,23400,29950,,185000,54539,25600,20000,58500,44950,3385,,61700,36000.0,5280,13650,35850,33000,44400,,31550,104000,3065,,4669,24161,356000,22700,199000,13319,7430,35400,,116500,83800,77700,16500,,59500,38700,50400,,34600,3611,13750,4070,5471.0,93500,54700,72900,45600,70600,15500,22750,3980,145500,44965,14600,11816,,131000
2023-01-17,61500,87200,36150.0,55300,151000,167000,479000.0,71700,60700,1193584,119500,65500,111500.0,43900,16750,84751,195000,218500,147751,52900,610916,40100,10700,201000,95200,207500,73400,17679,314000,77200,6939,20250,13300.0,91800,557000,13350,5160,28500,46900,46900,641000,21700,92200,285000,155463,10550,82800,60900,64500,124000,82100,85300,89034,48600,,34900,13250.0,194832,63200,102500.0,37700,9470,177000.0,29700.0,70600,67800,35500,24550,,180500.0,40550,33250,,103500,22900,24400,121000,6223,44900,144500,4680,80800,,28200,74400.0,55900,11300,61400,36000,21100.0,239000,14579,,30600,7280,12385,56250,51778,121000,477000,44300,70800.0,262452,10350,11801,,80200,89575,99400,9935,84800,187000,2975,61800,226000,6970,44250,8328,72711,762000,64000,35500,35300.0,31300,5029,23500,34500.0,59400,6490,33800,,16850,132500.0,150500,79700.0,348500,7840,6150,59300,204000,23950,29800,,189500,54924,25400,20150,58700,44250,3330,,61200,36400.0,5440,13750,36000,32800,44300,,31300,104000,3020,,4610,23819,351000,22450,198500,13198,7410,34450,,117500,82600,77400,16700,,59700,38800,51300,,34400,3620,13600,4010,5402.0,92900,54000,73100,45300,70500,15400,22550,3990,144000,44374,14750,12012,,129500
2023-01-18,61000,86500,35850.0,55200,152000,166500,467000.0,72000,58900,1170036,119500,65300,111000.0,43150,16400,82713,194000,215500,144244,52300,607000,39400,10680,196000,95600,207000,71300,17723,306000,76300,6870,20150,12900.0,89300,556000,13350,5150,27800,47150,47450,630000,21600,92400,284500,153987,10550,80000,61000,62500,125000,82300,85500,89535,48350,,35800,12900.0,193862,61600,101000.0,36950,9420,173000.0,28400.0,70500,68000,35350,24900,,182000.0,40950,33450,,100500,22650,24600,120500,6107,44750,145000,4585,80500,,27900,73600.0,55800,11400,60200,35800,20650.0,241000,14261,,30500,7150,12292,55073,50820,123000,480000,43150,67800.0,253131,10350,11652,,80100,89575,102000,9935,85700,187400,2940,60900,225000,6910,44100,8310,71439,762000,63600,34650,34250.0,31700,5123,23600,33850.0,60000,6580,33750,,17300,141500.0,148500,78100.0,346000,7720,6160,59200,202500,23100,29550,,188500,54385,25050,19900,58400,44600,3380,,60200,36050.0,5555,13950,35700,33150,44100,,30550,104000,3015,,4603,24332,347500,22450,197500,12998,7350,33850,,118000,83500,76700,16700,,60300,38700,49950,,35100,3601,13500,3955,5372.0,93500,53200,71700,45100,70200,15100,22300,3950,141500,44055,15450,11865,,130500
2023-01-19,61500,85800,35500.0,55500,152500,164000,463000.0,72500,58400,1180339,119500,64500,108500.0,42700,16400,79454,194500,209000,145559,51000,604063,37650,10320,196500,97100,210000,69000,17368,303500,75500,6880,20450,12750.0,90700,562000,13400,5120,26700,48650,47450,621000,21550,94700,281000,153003,10550,78300,62700,61400,124000,82300,88000,91536,46850,,36400,12450.0,187561,61800,102000.0,36500,9470,172500.0,27450.0,69400,69400,35550,24900,,189000.0,41050,33550,,100000,23700,24200,125000,6369,45450,147500,4495,80700,,28000,72600.0,56100,11400,58100,35350,20150.0,238000,14170,,30500,7160,12339,54837,50916,123500,477000,43850,65500.0,253131,10550,11751,,80300,87978,102000,9882,87800,183500,2980,61200,225500,6830,43850,8170,71598,768000,64300,34450,33650.0,32800,4924,23700,33200.0,57500,6530,34150,,16550,143000.0,148500,78300.0,345500,7670,6180,59100,202000,23050,30000,,186000,53307,24750,19900,58200,44850,3255,,60100,36850.0,5692,13650,35350,33350,43050,,30350,106500,2920,,4630,24803,349000,22600,193500,12818,6990,33950,,117000,83500,79200,17150,,59300,38150,50300,,34800,3611,13400,3990,5422.0,94000,52600,72200,44700,70000,15250,22550,3910,151000,44056,15750,11767,,131000
2023-01-20,62300,87800,35450.0,56000,151500,164500,471500.0,72400,57700,1177395,120000,64500,109000.0,43400,16350,78028,194000,210000,143805,52000,607000,37100,10300,201000,96700,212500,68300,17990,309500,76500,6890,20400,12800.0,89800,566000,13500,5150,26550,48550,47500,628000,21500,94900,276000,153988,10550,78900,63200,61900,124000,82700,88500,91035,47650,,36600,12250.0,179807,62400,101500.0,38650,9500,172500.0,27950.0,68400,70900,35700,24650,,191000.0,40900,33400,,101000,24550,24400,125500,6242,45500,149000,4660,80500,,27900,72500.0,56000,11500,57600,35000,20250.0,237500,14215,,30650,7180,12338,53779,51108,124000,467000,45250,66900.0,254113,10850,11901,,80000,87696,102000,9935,87000,180700,2985,62000,228500,6830,43500,8226,70962,772000,64300,35300,34300.0,32600,4897,23850,32950.0,58400,6620,34400,,16500,143500.0,149500,76400.0,344000,7780,6020,58800,202500,23950,30600,,188000,53307,24900,20100,58600,44850,3295,,60900,38350.0,5684,13700,36250,33600,43150,,30700,106500,2950,,4636,24931,350000,22400,195000,12918,7110,34250,,118000,83900,78700,17050,,60400,40000,49950,,34650,3596,13700,3985,5431.0,92700,52300,68100,44550,70200,15350,22550,3830,156000,43647,15750,11865,,130500
2023-01-25,63700,92000,36750.0,57100,151500,166500,484000.0,71700,58700,1183282,120000,65400,109500.0,44150,16420,78638,197100,213500,144946,52500,638329,36650,10400,203500,97800,208000,68400,17946,312500,77300,6939,20450,12950.0,93800,571000,13850,5180,26900,47450,47450,655000,22200,96400,281500,160187,10580,79100,63600,63800,127400,83500,89200,90035,47950,,36300,12350.0,180194,63800,104600.0,39000,9550,174700.0,28600.0,68700,69100,35600,24700,,188500.0,40800,33400,,101900,24350,24550,123000,6612,45450,149000,4715,80500,,28250,74800.0,56000,11460,56100,35250,21650.0,240000,14397,,30700,7250,12301,54366,51299,125000,470000,45650,68600.0,255584,10840,12009,,80500,89763,100200,9908,86400,191500,2925,64300,231500,6880,44150,8635,71837,757000,63400,35500,34550.0,32150,4897,24050,33200.0,58500,6690,34500,,16590,149300.0,149800,75500.0,342000,7860,6020,60000,209000,24100,30950,,190000,53923,25650,20600,58700,44350,3225,,60900,38350.0,5635,13700,36750,33650,44250,,30850,106500,2985,,4663,24973,351000,22100,193500,13198,7070,34400,,120100,83600,79600,17290,,61300,41200,51000,,35600,3615,14050,4015,5490.0,93000,53000,68200,45300,71400,15460,22250,3980,152100,44010,15750,12109,,130400
2023-01-26,63900,92300,37450.0,57600,150500,176200,520000.0,72300,59500,1177395,119700,70000,108500.0,44900,16300,79657,197900,220500,144946,53300,661826,36700,10460,204000,97900,209000,68500,18168,314500,77000,6910,20450,13370.0,96200,574000,13910,5190,29350,47050,46500,687000,21950,96400,281000,161859,10630,80500,63300,63700,127700,83800,89300,91586,47950,,36100,12700.0,202586,63000,108000.0,38200,9450,182400.0,28650.0,69800,68500,35450,24450,,194200.0,40900,33900,,102000,24000,24650,123700,6681,45350,146200,4710,83500,,28300,75000.0,56300,11360,55000,34950,21750.0,235000,14534,,30650,7290,12634,55073,51394,124800,474000,45550,67000.0,256075,11160,11899,,83200,92959,97100,9978,84800,209000,2920,64700,232500,7120,43900,8905,72552,734000,62400,35500,34350.0,31850,4896,23900,34100.0,63000,6710,34650,,16380,147800.0,148000,76900.0,343000,7910,6040,60000,207000,23550,31300,,185400,53769,27250,20450,58500,44300,3095,,61000,38050.0,5540,13480,36700,33100,45550,,30550,107300,2985,,4663,24503,350000,21850,190700,13039,7240,34450,,123500,82700,79900,17160,,63800,39450,51600,,35500,3625,14000,3990,5471.0,90900,54700,68400,44900,70500,15190,21800,3815,150600,43010,15620,12490,,130000
2023-01-27,65000,92800,38050.0,58200,151000,177600,526000.0,73000,58400,1193584,121500,70000,115500.0,44750,16900,79657,206000,222000,146874,53300,674553,39300,10640,211500,100000,210000,69900,18790,314000,79800,7039,20400,13500.0,95400,576000,13990,5310,29700,45300,47950,696000,24250,94800,285000,167762,10590,81600,64200,65500,129300,84400,92000,92786,48700,,35700,12970.0,209856,63800,108700.0,39650,9550,185000.0,29100.0,70400,69500,35750,24900,,194800.0,41900,34100,,101500,24200,25050,121400,6710,46100,149500,4770,87200,,28500,76300.0,57600,11370,57700,35950,21650.0,237500,14915,,31200,7280,13105,55896,51873,125500,478500,46100,69000.0,259508,10900,11860,,85900,93335,97300,10052,85700,214500,2890,66100,235000,7680,43950,8923,73346,765000,63400,35900,35150.0,32500,4859,24000,33900.0,61400,6740,34650,,16230,148500.0,149600,81200.0,353000,7910,6330,59700,206000,24000,31000,,183900,53923,27350,20450,58600,44550,3050,,60900,38450.0,5591,13500,37400,33400,46250,,30700,109500,3010,,4689,24675,341500,22150,189200,13579,7410,34850,,123400,83100,79900,17640,,64700,40000,51100,,36100,3655,14070,4035,5481.0,92000,55000,69400,45350,71200,15260,22100,3885,148800,42737,15360,12656,,130400
2023-01-30,64900,91600,38150.0,58300,149300,175700,515000.0,72500,58700,1221547,121000,70200,113600.0,44300,16870,82714,205000,216500,148102,51700,679448,39500,10580,214000,101200,209500,70500,19634,315000,79200,6979,20300,13510.0,95200,574000,13900,5340,30650,43600,48050,703000,23200,95000,284500,166484,10590,82900,63500,65400,129200,84100,90800,91835,49300,,35550,13160.0,213248,63700,107200.0,39100,9540,185300.0,29400.0,70700,68200,35500,24950,,196000.0,42050,33550,,99900,23950,24800,120500,7429,46000,150800,4735,88600,,28400,76600.0,57000,11290,58300,35750,21750.0,236000,14706,,31200,7270,13096,55073,51777,125100,479500,45600,67700.0,258037,10780,11859,,87900,92301,96500,9978,84600,214500,2875,66000,236000,7700,43850,8886,72870,772000,62900,35800,36350.0,31850,4868,24150,33300.0,61900,6790,34750,,16710,149800.0,149900,80800.0,354000,7960,6140,59500,208500,23850,30500,,183000,54077,26650,20400,58500,45050,3010,,61000,38250.0,5569,13480,37650,33450,45650,,30750,109100,3020,,4676,24332,340000,22150,185500,13579,7650,34800,,123400,82600,80600,18000,,65500,40050,51100,,36150,3640,13970,4020,5402.0,91900,54800,68500,45850,70900,15290,22950,3865,150500,42373,15430,12598,,131000
2023-01-31,63700,90800,37850.0,57100,145600,170400,528000.0,71900,58000,1184754,120100,69200,112500.0,43250,16750,82305,202500,208000,143805,51300,689238,40300,10680,208500,103200,206000,72100,20611,308000,80500,6880,20250,13500.0,94100,564000,14450,5870,27750,44250,47400,700000,22350,94500,277500,163630,10450,80900,63000,63500,127800,84400,90400,88384,48700,,35400,13430.0,227303,63700,114300.0,38700,9450,182500.0,28350.0,71200,67300,34500,24600,,193500.0,42050,32900,,99800,24100,26000,123000,7954,45450,148300,4950,88100,,28500,75900.0,56700,11300,59000,35800,21450.0,233500,14552,,31000,7150,12911,54308,51012,125300,472000,45950,64600.0,256075,10140,11899,,87200,91079,96200,9978,83900,210500,2785,65900,235500,7700,44100,8830,72075,758000,62500,35100,35800.0,31250,4811,23950,33750.0,61200,7330,34200,,16750,154000.0,148800,77600.0,347500,7960,6080,59600,211500,23600,30000,,180000,54616,26050,21300,59400,44900,2960,,61200,38650.0,5532,13510,38800,32850,44800,,30300,106000,3175,,4821,24803,344000,22150,187300,13119,7620,34750,,122300,81100,79000,18090,,64500,41050,50700,,36100,3640,13780,4070,5332.0,90900,53600,64800,45850,69800,15600,23200,4050,155900,42010,15340,12480,,130900
2023-02-01,62700,91400,36950.0,56500,144400,171500,531000.0,72300,58400,1184754,120000,69600,112000.0,42450,16770,83426,200500,208500,149243,49650,705882,40300,10480,208500,100100,209000,71400,20922,304500,80700,6939,19950,12910.0,93400,550000,14450,5910,28350,44000,47150,694000,22650,92800,275000,168944,10350,81200,61300,62900,126000,83800,89600,83432,48600,,35000,13600.0,224396,62500,117200.0,38400,9340,182400.0,27850.0,70500,67700,34150,24650,,191500.0,41050,33700,,101100,24000,26900,122900,7614,44800,146400,4800,88200,,28500,72900.0,56400,11110,58700,35000,22100.0,231500,14642,,30850,7150,12967,54308,51107,125800,462000,46500,62000.0,258037,10030,11980,,88000,91643,94600,9903,83500,212500,2790,66100,238000,7720,43900,8802,73346,734000,63900,34800,35300.0,31250,4821,23600,33800.0,61600,6920,33650,,17000,155500.0,147900,77500.0,346000,7960,6360,57900,211500,23450,30350,,180900,54771,26500,21000,58800,44350,3000,,61200,38950.0,5786,13850,39350,32450,46000,,30700,105100,3200,,4886,24418,342500,21850,186400,13059,7600,34600,,122600,80200,78800,18360,,64200,40550,50500,,36100,3630,13940,4085,5184.0,90300,54000,66800,45850,69500,15670,24450,4025,153400,41964,15390,12617,,133500
2023-02-02,63900,94900,37500.0,57200,150400,172900,534000.0,71500,57800,1202415,119300,70500,113500.0,42200,16700,83120,202500,210000,150820,49350,713714,41950,9830,213500,101500,209000,70700,21099,309000,81200,7109,19780,12850.0,91300,558000,14760,5950,28700,45000,46600,696000,22950,93100,279500,173174,10330,81700,62200,65200,127100,82200,90000,83882,48950,,35050,14060.0,222457,64200,119200.0,38800,9420,185800.0,28550.0,68300,67700,34650,24700,,192000.0,41700,34100,,103900,24050,26750,121600,7419,44900,153500,4730,88500,,28600,73700.0,56300,11060,56700,35300,22450.0,232500,14842,,30950,7090,13013,56897,51490,125500,469500,47000,64600.0,270300,9700,12139,,88600,94369,95400,9717,83500,220500,2750,66500,240000,7750,44600,8737,76287,710000,63300,35150,35150.0,30950,4802,23300,34100.0,63300,6780,33550,,17080,153700.0,149000,79700.0,345500,7800,6420,59000,218000,23550,30350,,182200,54847,26800,21250,59100,45250,2995,,61000,38900.0,5677,13840,39400,32500,45800,,32000,104700,3235,,4880,24631,339000,21200,192900,13038,7400,34800,,123000,81000,81000,18450,,65900,43500,50100,,36500,3640,14190,4120,5342.0,91300,53900,67900,46150,70300,15650,24300,4050,152300,42101,15550,12637,,136500
2023-02-03,64000,93200,36950.0,57100,149600,174500,541000.0,68000,57500,1200943,115400,71600,113900.0,42300,16690,83834,200500,210500,148892,49250,708819,41700,9910,225500,102100,205500,70900,21988,305000,83400,6969,19560,12720.0,90800,544000,14740,5870,28650,42950,46600,676000,22700,93200,280500,170222,10170,81800,60700,67500,125700,82000,88100,83883,49100,,34450,13940.0,224880,63800,116600.0,38350,9470,187300.0,28950.0,66900,65200,34350,24100,,197200.0,41600,37000,,102800,23450,26200,122000,7390,43750,150700,4730,88300,,28350,73100.0,56500,11120,57000,35300,22350.0,229500,14806,,31100,6970,13096,55249,51107,123300,473500,46650,66200.0,266867,9580,12119,,88800,93429,94400,9547,83500,220000,2610,65900,240500,7630,43450,9081,76763,695000,64200,34250,36550.0,30450,4811,23100,35850.0,63900,6770,32750,,16760,153800.0,146900,79200.0,349500,7640,6260,58900,210500,23500,29600,,179700,54231,27200,20850,58800,44250,2905,,60000,37700.0,5518,14190,38650,32100,45750,,31850,105700,3355,,4860,24460,333000,20750,191600,13218,7360,34350,,122000,80400,78500,18730,,66100,43350,50000,,35750,3635,14210,4135,5461.0,93300,55100,67500,46650,71000,15530,23700,4095,152500,41737,15010,12637,,135500
2023-02-06,63000,92000,36550.0,56600,148500,174700,533000.0,67500,56500,1203886,114900,71600,112600.0,41450,16480,85973,201000,208500,148716,48500,700987,39850,9890,224500,102900,205500,70700,22254,303000,83000,6920,19490,12490.0,90100,545000,15100,5860,27250,42800,46500,672000,22600,92600,286000,171600,10110,82800,61100,67100,126400,81700,86900,83782,48950,,34500,13960.0,223911,63100,117500.0,37900,9470,185100.0,28850.0,67600,65100,34200,24000,,195500.0,41850,36400,,101400,23500,26200,121300,7419,43450,149900,4590,88100,,28350,72700.0,56600,11030,58800,35950,22050.0,230500,14507,,31050,6900,13004,55661,51203,123300,475000,45950,65400.0,265886,9750,12110,,88800,93241,94300,9510,83900,218500,2610,65200,242500,7750,43250,8988,75571,704000,64200,34400,36450.0,30500,5066,23050,34100.0,63100,6740,32500,,16750,153300.0,149500,78800.0,350000,7630,6120,58700,210500,22950,29550,,178500,54000,26950,20750,59300,44050,2915,,61500,37300.0,5598,14000,38200,32650,45850,,31350,105200,3345,,4794,24161,333000,20750,190200,13019,7560,34050,,120000,81500,78400,18500,,66100,43000,50300,,35150,3635,13980,4090,5432.0,91400,55100,66900,45800,69900,15950,22850,4115,152300,48739,15060,12705,,133900
