2023-03-14,59000,81100,35900.0,52000,149900,171000,548000.0,66000,48400,1136186,107000,76300,93800.0,35100,16780,96771,167600,213500,132319,41050,709799,39500,10540,196000,111800,215500,68200,20167,316000,72800,6402,17230,11010.0,99300,534000,14320,4915,24050,39950,46950,705000,19950,85100,256000,167271,9590,68100,56000,59400,117000,85300,79200,75429,41550,,29250,11950.0,231666,56100,111500.0,35500,9030,161700.0,24300.0,66600,74500,31000,22250,,173700.0,47150,33700,,93600,20900,28900,114500,7789,39250,127200,4175,95700,,24850,60600.0,48600,10750,50800,38100,19630.0,205000,12663,,29800,6210,13143,48954,47949,127500,389000,45150,61800.0,241849,8890,12439,,92500,97189,79400,8500,93300,227000,2490,67100,223000,6990,45850,7845,72314,590000,52500,33050,35000.0,34500,5133,18040,33700.0,56900,6150,25500,,16000,134500.0,146300,68500.0,305000,7170,5900,53400,196000,21050,25550,,173200,49224,25000,18910,58900,37750,2625,,66200,31800.0,5440,12110,38350,28700,45200,,33750,110400,3325,,4775,23434,348500,18850,179300,14140,5240,35500,,116500,73200,79100,16620,,62100,36200,52300,,36800,3459,13650,4540,4938.0,77800,53300,68900,40600,71600,15380,19850,3650,105000,43374,12920,11748,,116700
2023-03-15,59800,79100,35650.0,52300,149700,174300,565000.0,66000,49000,1145017,107600,79600,96700.0,35450,17690,101152,166000,219000,132581,42000,718610,41200,11220,196400,117400,216000,70300,21410,326500,73700,6402,17330,11100.0,103300,542000,14230,5010,25250,40900,47600,721000,20150,86900,252000,162548,9640,70300,57000,59300,117700,88600,79500,75479,42600,,30100,12160.0,233605,54900,114200.0,37100,8820,158000.0,24350.0,71900,75200,30950,22150,,173500.0,46800,34800,,95500,21050,30200,116700,7896,39750,126200,4270,95800,,24850,59500.0,49800,10850,51000,39350,19600.0,207500,13017,,29750,6270,13023,48954,48619,132100,380500,45350,60300.0,245283,9110,12429,,93400,96813,79300,8644,95000,231500,2620,72400,217000,7170,45800,7901,74857,590000,52400,33300,35600.0,35150,5908,18130,35200.0,56300,6160,25750,,16370,132300.0,144400,68300.0,309000,7230,5900,51800,195000,21450,26050,,174800,49609,26150,18940,59100,38200,2630,,66200,32900.0,5563,12190,38850,28650,45700,,34950,108400,3270,,4775,23819,353000,18790,177100,14621,5370,37250,,117600,72500,78000,16910,,63900,36250,54000,,37400,3474,13860,4415,4948.0,77500,54400,72600,40200,71600,15490,20050,3770,105700,44965,13080,11768,,116900
2023-03-16,59900,79000,36000.0,52000,150500,174000,576000.0,63800,48050,1162678,107100,79100,94800.0,34450,17360,97587,162900,214500,132932,40650,723505,40000,11060,197100,117500,212500,69200,21233,323000,72300,6362,17300,10950.0,103300,535000,14770,4895,25600,41750,47200,730000,20300,87200,253000,160876,9600,68400,56100,59900,117300,90900,76200,75780,42000,,29700,12100.0,261230,53300,114200.0,36750,8590,156100.0,24150.0,69900,73900,30550,22350,,176500.0,45050,34150,,94700,20700,29500,115000,8373,38950,124200,4170,95300,,24900,59000.0,48900,10820,50500,38650,19850.0,207500,12826,,29450,6170,13097,48954,48524,132300,372500,47150,59600.0,254603,8850,12489,,91800,95027,78500,8522,95300,244500,2495,72900,214000,6870,45050,7789,73426,559000,51900,32800,36000.0,34150,5918,18140,33800.0,57100,6220,25700,,16180,129900.0,142000,66200.0,308000,7140,5730,54900,199500,21000,25550,,176000,49455,25500,18700,58600,37250,2590,,64600,32350.0,5389,11850,37850,28050,44650,,36900,105900,3195,,4775,23392,349500,19180,175800,14521,5300,36900,,119300,71800,75100,17080,,63700,35900,54000,,36250,3474,14010,4345,4913.0,76900,54200,74200,40200,72600,15280,19850,3610,104700,44556,12780,11836,,115600
2023-03-17,61300,84000,36800.0,53600,153000,176600,553000.0,64100,48450,1189169,109600,80200,95700.0,34550,17090,96874,165000,217500,137229,41300,705882,39100,11100,198000,117900,215500,67800,20788,321000,72800,6422,17950,11090.0,107000,527000,16010,4910,25550,42150,46850,702000,20400,91800,253500,159596,9730,69200,56400,60200,119200,90500,76400,77430,42600,,29650,12170.0,244752,53100,114300.0,36200,8540,164400.0,24700.0,69700,73500,30950,22700,,179400.0,44650,34000,,96700,20750,29900,113500,8849,39750,126400,4200,95400,,25100,62000.0,50200,10810,51000,39800,21050.0,206500,13081,,29650,6250,13439,48954,49481,133300,383500,48300,60000.0,256566,8730,12390,,92300,93805,78800,8607,95600,229500,2535,72500,216500,6860,45000,7956,73426,567000,52200,33500,35000.0,34550,5672,18920,33950.0,58900,6540,27150,,17000,130000.0,139700,69700.0,311000,7160,5710,54200,199800,21300,25900,,172100,49609,25650,19560,58400,37950,2615,,66800,33700.0,5259,11710,38400,28500,46600,,38300,105000,3205,,4775,22836,363000,19120,174700,14441,5350,36850,,118000,73000,76200,18150,,63000,36450,55400,,35700,3464,14800,4155,4903.0,78900,54700,70700,40250,73200,15320,20150,3360,105500,45329,13100,12286,,118100
2023-03-20,60200,83700,36850.0,52500,150300,175100,544000.0,63600,48400,1195056,108200,78000,96300.0,34700,17020,97485,162900,212500,138456,41300,700008,39650,11200,201500,113900,208500,68000,20655,319000,73100,6432,18310,11020.0,101300,526000,16070,4920,25800,42450,47650,683000,20100,90600,253500,155857,9600,69900,56000,61000,118900,87000,76600,76980,43650,,30250,12230.0,239420,53100,112200.0,37050,8540,165200.0,24800.0,70300,70700,30850,22750,,184000.0,44300,33500,,95500,20700,30250,113800,8635,39500,127800,4185,92500,,25400,61200.0,49200,10980,51800,39850,21000.0,211000,13144,,29800,6190,13457,48954,49002,133000,376500,48900,59500.0,257547,8790,12489,,90600,94087,80500,8602,97000,224500,2480,74600,217500,6810,44000,7863,76049,572000,53000,33150,34100.0,33400,5445,19170,33500.0,58700,6530,26550,,17160,131300.0,146100,71500.0,311000,7000,5670,54200,200000,21100,26100,,172600,49532,24800,19480,58100,38600,2565,,64300,32600.0,5151,11940,37450,28700,45150,,37850,106000,3195,,4775,23392,358000,19190,174300,14160,5440,36800,,116500,74900,78900,18550,,62900,37650,52900,,35800,3488,14600,4155,4805.0,78500,54100,70000,41050,73200,15230,19980,3370,105700,45284,13160,12413,,118300
2023-03-21,60300,83600,37000.0,52300,150200,175800,546000.0,64100,48450,1190641,108800,77700,100600.0,34950,16750,99216,167200,215000,136790,42050,701966,39400,11200,200500,113300,207500,67700,21810,319000,74500,6461,17830,11270.0,102600,534000,15760,5020,25850,42250,48800,677000,20400,89900,250000,154185,9710,69900,56500,60900,119700,85700,76100,78681,44600,,30400,12200.0,241844,53300,111700.0,36400,8620,169200.0,24500.0,72300,72300,31100,22700,,189600.0,44000,33550,,95400,21150,29950,119600,8684,39350,131000,4100,92200,,25350,61000.0,49950,11130,51900,41350,20750.0,211000,13135,,30300,6250,13208,48954,49193,133500,379500,47700,59000.0,260000,8650,12529,,90300,96343,81100,8479,100400,227000,2470,74300,223500,7200,44350,7845,79545,592000,53300,33650,33200.0,34000,5445,19920,33900.0,62400,6600,26350,,17280,133200.0,144000,70500.0,314500,7120,5640,55700,199100,20900,26150,,174800,50072,24800,19430,57900,39050,2580,,65300,32300.0,5237,11850,37750,28700,45100,,39350,106300,3185,,4775,23862,360000,19520,178100,14220,5480,37150,,118100,76100,79700,18070,,63000,37950,54700,,36950,3483,14270,4175,4839.0,78700,54400,69600,41350,72700,15820,19670,3375,105300,45284,13150,12481,,120200
2023-03-22,61100,86900,37250.0,52600,150600,180300,573000.0,65100,49150,1192113,108600,78900,98200.0,35450,16510,92595,165300,216000,136878,41550,716652,38850,11080,207000,114200,209000,67600,21810,330000,74000,6481,17760,11240.0,99700,536000,16170,4990,24950,41500,48600,703000,20300,89000,252500,158219,9770,67800,56900,62700,120000,83800,76500,78331,43450,,30450,11880.0,247175,54100,111700.0,36550,8670,177200.0,25000.0,72300,72400,31100,22700,,190300.0,43350,33300,,96100,21150,29450,117000,8684,39400,127000,4090,93400,,25300,61600.0,50200,10980,51700,40700,21600.0,209500,13035,,30000,6250,13457,48954,48619,133500,388500,47950,59600.0,253132,8760,12499,,91400,101607,80800,8437,99600,239500,2515,71800,220500,7210,44800,7929,81055,576000,52700,33300,33350.0,34250,5540,19420,33600.0,65000,6530,26550,,17320,132700.0,142600,71200.0,315000,7050,5620,55600,196700,20700,25900,,176200,50534,26000,19360,57900,38450,2560,,66000,32000.0,5295,11770,36200,28650,45650,,39050,106700,3240,,4775,23520,353000,19280,177600,14321,5560,36550,,118600,76300,78500,18420,,66800,36500,54700,,36100,3479,14590,4170,4903.0,78600,54600,71100,42150,72400,16300,19500,3340,106000,46284,13140,12510,,118700
2023-03-23,62300,88500,37650.0,52700,151500,180500,575000.0,64000,48950,1174452,108500,78400,98400.0,35750,16130,93817,163300,217500,135475,41950,730358,37550,11020,204000,111800,208000,65900,21499,329000,73500,6452,17920,11180.0,95100,540000,16360,4940,25000,40650,47800,712000,20150,88400,250000,156645,9770,67700,57000,61600,119500,83800,76500,78080,43900,,30050,11710.0,252506,54500,111600.0,35850,8700,176500.0,25200.0,72000,72900,31000,22750,,188400.0,43250,32950,,95300,20700,29200,114200,8869,39300,130000,4005,93100,,24950,61700.0,49800,10960,50300,40050,21700.0,210000,12999,,30200,6300,13642,48954,48524,132000,380000,47400,58000.0,253622,8760,12479,,92000,99445,79700,8394,101100,250000,2480,70900,216500,7040,44950,7938,77956,584000,52800,33900,32400.0,34150,5814,19480,32600.0,64400,6540,26300,,17650,131100.0,143300,70100.0,315000,7030,5570,55600,192900,20250,25850,,181500,50303,26100,19200,58600,38600,2525,,65100,31950.0,5194,11660,35800,28300,44950,,38500,106000,3225,,4775,23606,357000,19210,179300,14200,5530,36150,,119100,78900,77300,18770,,66200,37700,52600,,36650,3479,14690,4100,4879.0,79200,54200,69700,41500,72400,16270,19730,3330,105300,45465,13480,13086,,118100
2023-03-24,63000,87300,37500.0,52800,154900,177700,569000.0,62600,47050,1172980,108200,77600,97400.0,34550,16300,93411,165200,210500,134687,40350,703924,38150,11200,202500,113000,202500,66200,20966,322000,73100,6282,17940,11010.0,95000,527000,19940,4935,25000,39950,48350,690000,20200,87500,258000,157038,9640,68100,56900,61400,119900,83000,76200,77530,43800,,29950,11710.0,252991,54600,109200.0,35800,8630,173000.0,24800.0,71900,71200,30800,22800,,187500.0,42750,32650,,94900,20650,29250,113800,8947,39050,128500,4010,93100,,24750,61100.0,50100,10960,51300,40900,23700.0,210000,13108,,29950,6210,14095,48954,48332,133400,378000,56600,57500.0,249698,8400,12578,,92000,96249,79700,8304,100600,268000,2390,73400,218500,7080,43600,7798,77638,581000,52900,33200,33000.0,33100,5767,19350,33050.0,64000,6670,26100,,18050,134400.0,140100,69800.0,315000,6900,5540,55100,195700,20250,25950,,177200,50226,26000,19200,59000,38750,2500,,64900,31500.0,5259,11850,35600,28000,44500,,38250,103000,3240,,4775,23734,359000,18890,180400,14160,5580,36600,,116900,78500,76800,19950,,64000,37050,52800,,36350,3469,15720,4190,4849.0,78400,52900,70000,41900,73800,16350,20200,3385,104500,43374,13530,13086,,116700
2023-03-27,62100,85500,36900.0,52400,154900,176100,574000.0,62400,46700,1172980,107300,76000,97100.0,34850,15950,94633,164900,211500,139070,40100,707841,38050,11420,199300,113500,200500,65600,20700,332000,73300,6262,18380,10990.0,94500,527000,20650,4885,25100,39000,48400,698000,19740,87500,266000,164123,9620,68500,56700,60700,118900,83000,76300,77080,43900,,30200,11730.0,257353,53900,107100.0,35600,8550,174900.0,23950.0,75400,71400,30850,22550,,182100.0,43000,33200,,95400,20900,29150,115300,8966,38650,130500,3970,91900,,24600,62500.0,51300,10880,49900,40700,23900.0,209000,12999,,29750,6190,13809,48954,48332,134500,372000,59500,54700.0,249207,8460,12419,,90000,98035,79300,8235,99600,297000,2385,71000,216000,6990,44400,7808,76446,581000,52900,33050,33550.0,33000,5975,19410,33300.0,63900,6830,26800,,18060,136000.0,139200,70800.0,314500,6810,5480,54300,195500,20050,25800,,176900,50457,26350,19300,59000,39050,2475,,64300,31150.0,5151,11710,34800,28000,44550,,38150,102800,3315,,4775,23734,360500,19020,178600,14421,5770,36000,,115800,79300,78900,19640,,65800,37500,52000,,36600,3464,15600,4250,5017.0,77400,53300,69700,41300,74200,16300,19800,3375,105800,43874,13590,13067,,121300
2023-03-28,62900,88400,37350.0,53000,155400,177100,577000.0,62800,47900,1172980,108100,76900,99700.0,35950,16100,97078,166100,213500,132581,40750,706861,38900,11480,199500,111800,202500,67400,22121,339000,76000,6322,18400,11190.0,94500,534000,21100,5050,25700,39400,48500,704000,20050,85400,267500,160580,9770,71300,57700,60700,119400,83200,77900,78881,46000,,30050,12390.0,257353,54600,109700.0,35900,8650,179500.0,24650.0,80700,72000,31100,22700,,187300.0,43550,33850,,96100,21650,29900,117800,10318,39800,132300,4000,94600,,25200,61800.0,51200,10870,51000,42500,24350.0,210000,13426,,30100,6310,15038,48954,48428,134700,372500,61400,55100.0,252641,8770,12390,,92000,98975,79600,8405,100000,289000,2420,73000,219500,7280,44600,7891,79148,588000,53500,34100,34700.0,33450,5871,19460,33050.0,65200,8640,27350,,18520,139500.0,142000,69900.0,321000,6950,5810,54100,199700,20100,26400,,185900,50765,26350,19480,58900,42150,2480,,65400,31550.0,5186,11890,35050,28350,45150,,37450,103800,3325,,4775,23606,362000,18810,180800,14501,5940,36600,,116700,78800,79900,19570,,64700,38150,51700,,37550,3469,16050,4275,5037.0,78000,54500,71300,41800,74600,16300,20450,3450,105300,44874,13610,13116,,121700
2023-03-29,62700,86900,38050.0,53300,154500,180400,583000.0,63400,48050,1164149,108200,79500,99500.0,36200,16650,96568,165700,215500,131968,40450,719589,37600,11520,199100,113700,207500,66500,21188,341000,76000,6382,18670,11250.0,98000,533000,21050,5040,25550,38850,48850,705000,19910,86000,269000,161860,9930,70500,57800,60400,121300,83500,79000,79531,46050,,29200,12630.0,257837,54200,113700.0,35850,8700,174300.0,24100.0,78900,74500,31250,23000,,190100.0,43950,33600,,98600,21500,30000,118500,10026,39900,135900,4000,95600,,25200,60700.0,51300,10920,52000,42300,24250.0,211500,13589,,30300,6350,14844,48954,48236,137400,371000,62800,53800.0,250188,8770,12399,,92700,101513,80100,8442,100200,288500,2415,74600,220000,7150,45850,8068,80181,595000,53500,33400,34600.0,33700,5861,19830,33450.0,65300,8700,27500,,18250,138000.0,143500,68700.0,322000,7010,5750,54900,211000,20100,26150,,183800,50842,26900,19340,59000,42200,2480,,65900,32050.0,5403,11800,35300,28100,45400,,37650,104200,3350,,4775,24119,364000,18950,181100,14361,5960,37500,,118100,80800,81000,19570,,66500,39350,52900,,37150,3464,16380,4425,4977.0,78100,54900,71700,42750,74200,16780,20850,3485,104000,45011,14050,16231,,123400
2023-03-30,63200,88800,39300.0,53400,153000,181200,588000.0,62600,47200,1150904,108500,79400,99200.0,35100,16350,98402,172800,213000,130301,40300,705882,37650,11260,201000,113100,207000,67100,21144,339500,76800,6352,18890,11180.0,97800,533000,21300,5090,25750,39850,47800,696000,20000,84200,271000,184195,9890,71000,57800,60100,117900,81600,79700,79381,46850,,29000,13230.0,253476,54700,111500.0,36550,8750,179100.0,23950.0,78500,74500,31200,23400,,188000.0,45850,33950,,98000,21500,30350,116400,10094,40050,135700,4100,95500,,25950,62100.0,51500,10800,51600,42500,24600.0,215000,13580,,30300,6400,14973,48954,47949,134600,371500,61100,54100.0,249207,8720,12519,,93000,102547,81700,8463,101200,296000,2410,72800,223500,7190,45650,8040,80499,591000,53900,34100,33950.0,33600,5880,19670,33750.0,64300,8880,27550,,18470,138000.0,141700,71600.0,319000,7030,5830,55200,235000,20800,29700,,188600,51073,28450,19250,55900,41600,2515,,65300,32350.0,5317,11880,35600,28400,46000,,39450,104700,3535,,4775,24119,367500,18730,180400,15122,6000,36800,,119700,80700,81200,20700,,66500,38300,52700,,37100,3474,16670,4350,4948.0,79100,55900,73400,43300,73600,16660,20800,3625,104700,45465,14000,16065,,122100
2023-03-31,64000,88600,39750.0,53900,152700,184500,584000.0,62800,47650,1159734,108200,81000,100000.0,35350,17000,101050,172500,216000,131353,40700,719589,37900,11300,202000,115300,206000,66700,21766,368000,77500,6432,18010,11410.0,97900,553000,20700,5170,25800,38600,48300,712000,20350,83900,270500,176422,10100,72400,58100,61100,116000,82800,80100,79281,47400,,29450,13860.0,264138,55000,112600.0,36450,8800,183500.0,24150.0,79600,74900,31700,23200,,188900.0,45950,34800,,101000,22300,31700,119200,9627,40400,136800,4030,95800,,26250,63300.0,52500,10830,52100,43700,23700.0,215500,13717,,30400,6510,15186,50652,48428,136600,371500,72300,55600.0,251169,8740,12449,,94400,107434,81900,8533,104300,313500,2400,75000,222000,7450,45650,8161,81293,600000,54700,34700,35050.0,33800,5804,19900,33550.0,66300,9500,27100,,18350,139500.0,143700,72100.0,326000,6900,5810,55300,239500,20650,31700,,190800,52074,27900,19630,55800,41900,2550,,64100,32350.0,5259,11950,36500,28750,45850,,38950,105600,3740,,4775,24247,379000,18620,181700,15122,6060,37800,,118700,81500,81000,20700,,68800,38500,52900,,37800,3469,16060,4505,4928.0,79900,56000,72900,44500,73500,17020,20900,3640,105200,46557,13810,15323,,122100
2023-04-03,63100,87200,39000.0,53800,155300,183600,586000.0,62400,47300,1145017,108200,81200,100400.0,34550,17060,104513,171800,214000,131529,40600,729379,38750,11320,198200,113800,207000,70700,22521,392000,78900,6352,17890,11270.0,96300,555000,20700,5180,26350,40300,47550,712000,20000,83600,271500,177111,9880,73000,58800,60200,117000,83200,82200,78881,47950,,29800,14130.0,279647,54700,115500.0,37600,8830,182800.0,24000.0,78400,71600,31500,23150,,184000.0,45200,33800,,101500,22100,31100,120000,9725,40650,136400,4170,96200,,26000,62100.0,51300,10840,52000,43300,23700.0,214000,13553,,30300,6490,14955,47633,48141,137800,370500,75400,55700.0,249207,8490,12409,,94700,102735,82100,8682,106800,328000,2410,73900,223500,7640,44900,7882,81214,600000,54800,34950,34550.0,33000,6022,20000,33700.0,65600,9890,27150,,18880,140600.0,141600,72300.0,323500,6780,5890,54400,231500,21350,30850,,186100,51612,28300,19270,55500,41550,2570,,64500,32950.0,5295,11900,36150,28400,46200,,39250,104000,3625,,4775,24931,372000,18750,180700,15683,6050,37000,,121200,82500,80200,20150,,68800,38700,51700,,38850,3454,15860,4540,4849.0,78100,56700,70200,44200,74000,17020,20850,3590,103500,47011,13670,15870,,120100
2023-04-04,63600,84500,38650.0,53700,151300,183800,575000.0,62800,47750,1159734,108400,80100,101400.0,35150,17280,109505,174500,215000,139421,41200,710778,38600,11460,201000,115900,207000,70200,23143,367000,80400,6432,18030,11350.0,101000,548000,19080,5380,26450,41250,47700,722000,20100,84300,265000,178292,9970,73800,59300,60700,117600,84600,82500,79731,48850,,30700,14300.0,274316,55100,115700.0,37450,8860,189400.0,24200.0,80300,71400,31650,23150,,190300.0,45000,33700,,101500,22050,31450,122600,9948,40650,137700,4130,95500,,26350,63800.0,52000,10870,54100,44700,23350.0,213000,13417,,30400,6490,14289,47539,49193,140400,385500,77700,56300.0,283056,8650,12370,,94100,106212,82100,8623,108400,316000,2455,75100,227500,7800,44450,7891,83280,600000,53700,35050,34700.0,33000,7421,19980,33450.0,69800,9600,27100,,20200,143400.0,142000,75400.0,322500,6790,5830,55600,223000,21300,35600,,185700,52074,28150,19390,55900,41550,2635,,65300,33050.0,5309,11980,35550,29150,47250,,41850,104500,3630,,4775,25273,380000,18840,187600,15422,6090,37550,,119600,81800,80200,19890,,69700,38850,53000,,38150,3474,15580,4710,4839.0,79300,55700,70100,44300,72500,17080,20950,3640,107800,48557,13900,15421,,128800
2023-04-05,63900,84600,38550.0,53800,157800,186700,588000.0,62500,47850,1159734,109200,81300,101000.0,35050,16980,114089,173600,218000,139070,41200,761687,40050,11440,199200,116800,206500,71600,22787,373500,78700,6442,18010,11310.0,99400,537000,19480,5280,27400,42550,47950,732000,20100,83900,267000,176225,9900,74900,58800,60500,117700,84300,81600,80031,50900,,30650,14600.0,282555,55400,115600.0,37200,8840,184200.0,24250.0,77500,71000,31900,23000,,190700.0,44800,33650,,101400,21800,31600,123800,10386,40400,135900,4090,96700,,26150,63700.0,52300,11050,52400,43500,23450.0,210500,13471,,30300,6510,14779,46171,49289,138500,381000,74400,56200.0,297773,8590,12250,,94900,109314,81500,8591,108100,329500,2475,72000,222500,7540,44500,7947,81293,600000,53100,35200,34350.0,32750,7355,19930,33100.0,69600,9860,26900,,20850,140400.0,139900,74500.0,320000,6800,5800,54900,224500,21150,35100,,184300,51612,30800,19270,55300,41400,2640,,63800,32900.0,5245,11940,35000,29000,46900,,43200,104000,3640,,4775,25615,377500,18900,189300,15883,6010,36000,,119100,82400,79900,20350,,71400,39200,52200,,38100,3474,15600,4570,4839.0,79000,57000,72800,43850,74400,17090,20700,3705,108400,46920,13870,15450,,128500
2023-04-06,62300,83800,38450.0,53100,152400,185100,580000.0,61600,46650,1184754,107100,81000,99100.0,34300,17050,115312,169000,216000,139860,40350,729379,39050,11080,191900,113900,204500,68400,22299,362500,77500,6213,18130,11090.0,96300,531000,19630,5240,26750,43050,47850,716000,19530,83800,255000,173372,9770,73100,57900,58600,115700,82800,80400,78731,50100,,30750,14250.0,283524,53000,113000.0,38100,8710,182600.0,23300.0,76900,70200,31200,22800,,205000.0,43800,33100,,98000,21550,29950,124100,9958,39800,134500,4025,95500,,25650,62900.0,51700,11080,50900,42550,22850.0,210000,13271,,30150,6440,14557,46926,51108,137500,378500,74300,54400.0,301207,8400,12350,,94200,104708,80700,8500,109600,316500,2355,70100,217000,7500,43950,7743,81055,590000,52300,34600,33550.0,32300,6712,19770,32550.0,70300,10020,26700,,20700,136600.0,137900,73500.0,319000,6730,5660,54200,217500,20650,33100,,182500,50996,30300,19020,55000,40800,2600,,63300,32300.0,5288,11690,34150,29200,45750,,43350,103800,3540,,4775,25615,389000,18890,189400,15622,6040,35650,,117100,81400,79900,20000,,71200,38900,52300,,37750,3454,15210,4740,4869.0,78100,55300,74700,42850,72100,17270,20400,3640,108300,46466,13540,15157,,130100
2023-04-07,65000,89100,39200.0,54800,153900,185100,580000.0,61600,47000,1171508,106900,80100,99900.0,34900,16830,112969,171100,213500,139860,40800,722526,38200,10920,193400,114300,202500,68600,22166,369500,77200,6372,18080,11320.0,96000,528000,20450,5240,26550,43650,47600,714000,19710,83400,255500,180555,9930,72100,56900,58600,116100,83600,79600,78331,50400,,30700,14250.0,286917,53600,113000.0,38600,8820,183500.0,23600.0,75800,69500,31900,22750,,217000.0,43800,33000,,102500,21350,29700,121200,10260,39800,136300,4125,94400,,25650,62600.0,50200,10950,49950,41750,24450.0,209000,13108,,30350,6680,14520,48011,51490,136200,370000,75600,55600.0,303169,8690,12340,,93600,106682,80000,8448,107100,316500,2360,69200,219500,7390,43400,7724,82883,624000,52200,34400,33400.0,31700,6570,19730,32050.0,72100,10340,26650,,20800,137100.0,138000,73900.0,315500,6990,5530,53700,247000,21100,34450,,182900,50765,30400,19000,54800,41550,2610,,62700,32850.0,5259,11820,34300,29700,46250,,43350,101400,3685,,4775,24846,385000,18960,183800,15743,5920,34950,,116800,82100,80600,20500,,72400,39300,52600,,37600,3479,16160,4815,4898.0,78100,55900,72300,43250,72300,17320,20600,3630,108900,46102,13460,15675,,131600
2023-04-10,65700,90700,38900.0,55800,153400,185900,596000.0,61500,46550,1181810,106300,81000,99200.0,34550,16750,119488,171300,213500,143718,40450,733295,38000,11240,193000,113000,202000,68200,22077,398500,76500,6342,18080,11200.0,96300,535000,19990,5190,26300,43050,47650,750000,19770,83000,261000,194527,9870,72600,57000,58100,116000,84500,80300,78130,50600,,30700,14440.0,295641,53800,111400.0,38050,8850,183000.0,22950.0,77200,71100,32000,22700,,222000.0,43300,32850,,102800,22350,29300,121600,10289,39900,134000,4070,95500,,25550,63400.0,49950,10970,49050,41950,23800.0,208000,12790,,30050,6620,14400,49708,53309,132800,371500,75800,54800.0,318867,8450,12290,,94000,105272,79800,8320,107400,319000,2340,68900,217500,7380,43950,7780,82406,625000,51800,34500,33100.0,32150,6731,19610,31250.0,71400,10770,26450,,21300,136700.0,138200,72500.0,312500,6860,5560,53500,245500,20850,35550,,182900,50765,30150,18860,55000,40900,2595,,61800,32250.0,5186,11720,34450,29400,46000,,43600,101000,3650,,4325,24418,384500,18830,185400,15282,5740,35200,,117000,81900,79900,20200,,71200,38400,52000,,37900,3479,15740,4830,4849.0,77000,55500,73000,43400,71700,16810,19990,3455,109100,46648,13270,15821,,131700
2023-04-11,65900,91800,39250.0,55300,154500,192100,610000.0,62400,46950,1195056,108000,85000,98400.0,34650,16970,114599,172200,221000,149768,41050,750918,38550,11660,199900,112600,204500,69300,22210,397000,76600,6700,18210,11310.0,96000,540000,21250,5250,26200,44300,47750,806000,20050,82700,257000,199742,9960,72500,58300,59300,117000,85400,80300,79981,50700,,30900,14420.0,300487,54600,123300.0,38650,9010,185600.0,22350.0,83800,73800,32600,23050,,224500.0,43200,33500,,105600,21900,29650,124800,10036,40150,137000,4090,96600,,26000,69200.0,50700,11180,49700,42800,24200.0,211500,12908,,30150,6720,14363,49048,54170,133000,368500,77500,54100.0,320830,8510,12280,,95700,104144,81300,8500,105900,317500,2395,71000,223500,7460,44350,8152,83995,646000,52400,35850,33250.0,33150,6740,19520,31450.0,70900,10630,26600,,22150,141100.0,139100,74700.0,315000,6890,5740,55000,250000,21200,35100,,183800,51304,31850,19010,55200,42250,2635,,62500,32600.0,5259,11970,35000,29700,48000,,44900,101500,3970,,4200,24504,384000,19010,185500,15262,5740,35600,,118700,83500,79700,20600,,70500,40450,51200,,38850,3547,16050,4720,4928.0,78300,64400,74100,44300,72100,16930,20450,3495,109600,46557,13300,15841,,132800
2023-04-12,66000,90300,40900.0,55600,152600,198200,590000.0,63900,46900,1177395,109500,86100,100400.0,34700,17700,114700,176300,232000,156783,41500,747981,40900,12220,198000,114600,206500,71600,22787,406500,78900,6830,18650,11390.0,98100,544000,20350,5370,26850,45600,47800,775000,20300,83400,264500,190099,10000,73000,58800,58700,117500,93500,80800,81332,51300,,30650,14530.0,294187,54600,128700.0,39350,9120,186600.0,22100.0,89200,74500,32900,23100,,235500.0,43100,34700,,107500,22200,29800,121100,9744,40550,135900,4185,99500,,26000,70200.0,51400,11270,54000,46150,24400.0,212000,13871,,30250,6710,14798,47916,55702,133200,371000,75900,53600.0,314943,8460,12250,,97900,99445,82700,8819,107900,295000,2400,72600,222500,7670,44650,8523,83439,650000,52400,36500,33000.0,33450,6854,19640,32400.0,70400,10210,27700,,22250,140000.0,139700,73500.0,318000,6880,5860,56200,243000,21600,36450,,183100,51458,32450,19150,55100,42450,2655,,62900,33200.0,5252,12120,35300,29400,49400,,44850,100800,4275,,4095,23691,380000,19640,182300,15422,5870,36300,,118300,84400,77800,20050,,68000,39800,52200,,40400,3586,16070,4740,4968.0,79000,65200,74000,44900,72400,16750,20650,3465,110000,45556,13290,15391,,134400
