2023-11-28,71300,129900,49200.0,57100,138900,183600,434000.0,69600,51100,1037579,117100,83700,123800.0,36600,15030,120098,161500,230500,142753,40700,443012,84400,15040,204500,103700,265000,196900,23000,467500,105800,7198,18680,12660.0,86100,487000,59500,7840,25650,54800,51900,502000,15370,90500,234000,140400,11660,91500,61000,49800,156500,81700,69300,88434,46200,,33250,15220.0,290794,58300,178100.0,36900,10380,213000.0,25100.0,84200,81100,38700,22250,,210000.0,53400,45650,,90800,57000,25700,217000,28494,42650,131500,4560,108200,,25000,86100.0,51400,10430,48800,44000,26750.0,171100,10936,,32600,7140,11692,30796,59338,117100,264500,59000,45500.0,298753,10810,12348,74700.0,107300,90609,78500,10285,92800,143500,2810,59700,226500,9200,44750,6711,99100,337000,51400,35100,28650.0,30750,12771,15520,23500.0,56900,55700,24300,,36400,85900.0,128200,67000.0,317500,8250,4270,59700,181600,16650,45250,110500.0,156900,52305,32650,18140,58600,46950,5270,,79200,38000.0,6721,14090,38750,28700,36150,,35450,77400,5590,,3750,21253,418500,20200,128500,13959,10120,34550,,153000,65300,111500,25600,30200.0,43100,28300,51400,,35450,3615,16100,5760,4000.0,101300,57900,51300,43700,65900,15860,17790,4020,107100,28552,10520,11387,,117200
2023-11-29,72200,128900,49350.0,57500,141500,184700,434000.0,69300,51500,1064071,117800,84200,122400.0,36200,14970,120404,162300,229500,141701,41100,444480,83200,14900,205500,103000,261000,197200,25250,474000,105900,7009,18540,12780.0,87000,488000,60200,7980,25600,53900,51600,495500,15320,88200,235500,140100,11680,93600,60800,50100,159400,81600,69000,88134,45850,,33150,15170.0,295640,57900,181500.0,35750,10280,214500.0,25850.0,83600,80600,38300,22100,,211500.0,51700,44100,,90500,56100,24950,212000,28689,42150,130800,4515,109000,,24650,84700.0,50200,10400,48350,44500,26700.0,168800,10663,,32300,7140,11313,30230,58955,116600,263000,57900,45200.0,297773,10720,12368,80900.0,108000,87696,76500,11113,89500,147200,2710,59400,207000,9100,44250,6655,97800,331000,50800,35050,28650.0,30600,12507,15510,23000.0,57300,55900,24350,,33500,84700.0,127500,67700.0,315500,8350,4365,58800,180200,15850,44100,126500.0,154200,51765,32350,18090,58700,46650,5380,,77700,37500.0,6806,14130,37650,27650,36200,,35600,75800,5470,,3690,20569,406500,19810,129400,13599,11490,34500,,151800,64300,111700,25650,29640.0,43650,27900,51200,,35200,3586,16520,5770,3970.0,101900,58300,50400,42800,67100,15760,17630,3985,106500,29188,10470,11455,,114200
2023-11-30,72200,129900,47500.0,57300,145600,182100,440500.0,69000,51500,1056712,117100,84700,121000.0,36050,14870,124071,162400,226500,140824,40900,453781,83800,15040,206500,102500,255000,205000,25950,477500,106200,6989,18390,12780.0,88100,490000,61000,7890,26350,54000,50600,498000,15210,86900,236000,140100,11700,95300,60100,50000,165500,81600,68200,85933,45900,,32950,15730.0,307756,57500,184000.0,35600,10250,209500.0,25600.0,84400,80200,38350,21800,,207500.0,52700,43700,,90800,56800,24850,210500,28932,41150,129000,4480,109000,,24600,84000.0,49500,10340,47800,43850,26500.0,169200,10473,,32400,7120,11433,29995,57999,116200,261000,57600,44900.0,296301,10360,12369,84000.0,107800,88448,76300,10952,90100,164400,2700,59700,208500,9400,43550,6627,98000,329500,50700,34500,28650.0,30400,12592,15410,23350.0,57300,57000,24350,,33700,83900.0,125900,67000.0,309000,8340,4380,58600,188500,16010,43950,132300.0,154200,51920,32150,18120,57900,46750,5350,,75400,37350.0,6534,14170,37800,27650,35550,,35250,75000,5500,,3710,20141,404000,19520,130900,13318,11520,34600,,151800,64500,110400,25750,30820.0,44450,27400,51600,,35100,3576,16650,5640,3995.0,105500,59300,52100,42750,67700,15200,17500,3900,104900,29324,10440,11611,,114300
2023-12-01,71700,130800,49000.0,57600,145400,181700,428500.0,69400,51900,1046410,118400,84400,125000.0,36300,15220,128146,163500,226000,141964,41450,437627,84400,14900,204000,102300,255000,211000,26950,469500,110000,7029,18740,12900.0,89200,488000,61600,7950,26450,55100,50500,485500,15550,88500,234000,134400,11780,97500,60100,49650,163900,81700,68100,86283,46400,,33200,15870.0,299518,58700,175400.0,35800,10240,211500.0,25450.0,83400,82000,38500,22300,,211000.0,51200,44750,,91000,55200,24750,208500,28056,40900,127700,4575,108700,,25300,85200.0,49950,10360,48000,43600,26100.0,169400,10673,,32600,7150,11405,29995,58381,115100,261000,59500,45850.0,298263,10280,12359,88000.0,107600,89012,76100,11669,90600,168000,2675,60700,208500,9750,43650,6609,95700,325000,50600,34900,29250.0,30700,12810,15470,22850.0,57000,52500,24550,,34450,83000.0,126500,67500.0,308500,8450,4605,57900,196900,16060,43750,129000.0,152200,52382,30500,18140,59500,46900,5250,,76700,37900.0,6542,14760,37300,27950,35100,,35300,75300,5320,,3765,20227,400500,19590,136600,13418,11710,34250,,152000,65200,108300,26350,35700.0,44500,27050,52300,,35700,3586,16350,5620,4000.0,112200,58700,53000,42850,67700,15250,17560,3930,104900,29370,10470,11377,,112800
2023-12-04,72400,131100,49450.0,58200,145000,181600,428000.0,69400,51500,1047882,118900,84000,127300.0,36350,15380,137007,164500,225500,141701,41700,424410,81800,14880,207500,101300,256000,199700,26800,464000,111500,7079,18930,12840.0,86900,509000,59500,8120,27800,55200,50200,471000,15910,88900,235000,134600,11800,97600,60500,49750,162400,82100,68700,87333,47800,,33200,15850.0,305818,58900,172400.0,35450,10270,216000.0,25350.0,85400,81200,38700,22400,,208000.0,51200,45000,,91100,54200,24700,208000,27035,41000,125700,4490,108400,,25300,84500.0,50800,10380,47900,42950,26200.0,169600,10746,,32500,7130,11414,29900,57424,115000,278000,58700,45700.0,298263,10310,12358,78900.0,107600,88824,76000,11474,88600,179000,2715,61400,209000,9650,45100,6599,96000,322500,50800,34900,29750.0,30800,12185,15470,22450.0,56900,50700,24550,,34200,81500.0,125500,67900.0,308000,8440,4695,58100,199800,16030,43200,136400.0,156100,52613,30750,18480,60000,46900,4970,,75800,37750.0,6492,15710,37800,27900,35200,,34100,74400,5300,,3730,19928,403000,19700,135100,13519,11930,34350,,151500,64600,109600,25900,35840.0,44350,27050,51700,,36800,3576,16220,5620,4000.0,111000,59500,52400,42400,68000,15240,17570,3740,105600,29507,10390,11572,,114600
2023-12-05,71200,125400,48500.0,57600,144000,180700,423000.0,69100,51000,1040523,119000,83500,131800.0,36300,15570,136804,165100,224000,141789,41500,427347,80800,14400,209500,100900,254500,189600,25600,460000,113000,7099,19030,12750.0,88200,515000,57100,8040,28600,55700,50100,465500,16060,88700,234000,134500,11720,97600,60300,50200,161200,81300,68400,87033,46800,,33550,15990.0,313088,59200,170900.0,35150,10270,211000.0,25000.0,84100,81000,38700,22400,,207500.0,51300,45650,,91500,53200,25000,208500,25576,41300,125300,4460,108100,,25350,85600.0,51900,10350,47600,43050,25400.0,171100,10854,,32500,7110,11442,30230,57998,115200,267000,57200,44250.0,298754,10200,12378,79000.0,107000,87414,76200,11502,93800,180000,2715,61900,208500,9300,45350,6469,95500,321000,50800,34950,29800.0,30900,11902,15640,21950.0,55200,49900,24300,,35400,81100.0,124400,68100.0,312000,8400,4580,58100,200500,15930,43850,127500.0,155000,52767,30400,18490,60000,47800,4950,,76900,38150.0,6415,19990,37900,27750,34800,,34100,74300,5290,,3730,19927,403500,20000,134700,13619,11610,34500,,153800,64300,115100,25400,35120.0,43500,27100,51200,,37750,3596,15670,5580,3995.0,112100,59500,52300,42200,68600,15240,17380,3795,105400,29916,10310,11426,,116000
2023-12-06,71600,125400,48500.0,57700,144600,181100,424500.0,69300,51600,1037579,119800,84100,124100.0,36500,15840,134563,168200,223500,140386,41600,423430,79000,14420,212500,99900,260500,184700,25750,451000,110100,7089,19130,12810.0,87800,526000,57400,7880,28800,56400,50200,467000,16050,90100,238000,134500,11780,96000,60800,50200,162600,82000,67100,88033,46950,,34000,15480.0,308241,59700,173200.0,35400,10450,210500.0,25350.0,85400,81900,39100,22300,,213500.0,51500,43050,,91900,52800,25250,208500,25722,41600,128100,4480,109000,,25400,89600.0,52600,10390,47350,42800,25600.0,173600,10718,,32750,7120,11442,30136,59721,115400,264500,58300,44000.0,303660,10220,12468,76900.0,107600,86004,76600,11280,98800,186100,2735,63600,211000,9160,45150,6441,95400,321000,51600,35150,29200.0,31350,11845,15800,21850.0,54200,49000,24300,,32900,79300.0,122600,69300.0,320000,8420,4340,58000,196600,15890,44800,119700.0,160300,52921,30450,18560,59900,49400,4890,,74700,38300.0,6534,20350,38400,28150,35050,,34750,74300,5360,,3745,20440,407500,20000,137400,13518,11200,35350,,151400,64700,118500,25300,34760.0,43550,27450,50500,,38400,3586,15840,5580,3995.0,113700,58800,51700,42000,68700,15300,17470,3795,106900,29234,10340,11446,,119100
2023-12-07,71100,124500,48000.0,57200,146800,181400,420000.0,68600,51200,1030221,119100,83200,123100.0,36200,15580,134666,166300,220500,138106,41000,426368,79800,14020,210000,95100,256000,179600,25600,438000,107900,7029,19230,12710.0,87500,516000,57100,7880,28900,57800,49800,466000,15570,90500,234000,133100,11770,96700,60300,50000,160100,80700,65900,87033,46800,,34050,15890.0,306788,60800,169300.0,36100,10450,209000.0,25400.0,84100,83100,39050,22450,,221500.0,52000,44950,,91000,54600,24650,204500,25041,41600,124600,4430,108600,,25200,89600.0,52700,10320,47500,41950,25300.0,172500,10682,,32650,7080,11257,29334,61443,111900,253000,58000,44450.0,303169,10280,12518,82100.0,107300,83654,75500,11669,95600,184400,2680,62600,211500,9170,45100,6237,93400,317500,50600,34250,29050.0,31550,11571,15960,21500.0,55100,46950,24550,,33300,79100.0,122700,69100.0,314500,8350,4260,57800,201000,15870,44300,111100.0,158700,52536,30200,18570,60000,49250,4940,,74300,38300.0,6484,20700,37700,27900,35050,,34400,73700,5100,,3735,20184,402500,19920,136000,13479,10710,35400,,148600,64300,119400,25300,34380.0,42650,26900,50200,,38000,3586,15610,5490,3985.0,114700,58500,51200,41750,68700,15260,17600,3720,106200,29324,10460,11377,,118700
2023-12-08,71900,127500,48800.0,58000,148300,183400,427500.0,68700,51600,1037579,121300,85300,122500.0,36250,15710,129368,168500,224500,138983,41150,435179,79100,13860,215000,93800,252000,179600,25450,451500,108600,7119,19280,12780.0,88500,488500,59100,7870,28050,58200,49800,473000,15590,90500,235500,134100,11800,97300,60700,50700,161400,81700,66100,87033,46750,,34350,15660.0,319389,61300,170000.0,36050,10460,204000.0,25850.0,84000,83500,39400,22550,,225000.0,53200,44900,,91500,56100,24900,201000,26987,41600,124300,4400,109000,,25250,88900.0,52600,10310,46300,42250,25600.0,171900,10582,,32800,7100,11368,29476,62017,111300,224500,58800,46600.0,318377,10330,12558,83200.0,107700,85252,75900,11752,98100,181400,2680,63700,215500,9140,45650,6320,93400,319000,50600,34400,29450.0,31600,11145,16030,21200.0,57600,47450,25450,,33750,79300.0,125100,69500.0,311500,8370,4300,58800,207500,15690,44250,121000.0,159700,52690,30500,18380,60000,50200,4870,,74100,37800.0,6365,21200,37800,27800,35400,,36800,73000,5110,,3655,20227,398500,20000,136400,13579,10650,35350,,148400,64100,119700,26300,33820.0,42200,26750,50600,,37600,3567,15860,5570,3980.0,115800,59600,51900,41950,69500,15210,17700,3695,108700,29416,10740,11387,,120800
2023-12-11,72200,127300,49550.0,58400,150100,184000,427000.0,69000,51200,1033164,123600,85700,120100.0,36500,15210,128552,169500,225000,147926,41250,431263,80000,14000,215000,94300,250500,178900,25250,467000,106800,7139,19090,12770.0,88700,482500,58700,7670,27650,57000,49750,471000,15630,90900,238500,134100,11810,110400,60600,51900,166800,81800,66700,87833,47050,,34500,15870.0,328113,61000,170900.0,35750,10470,206000.0,25650.0,84800,84800,39350,22500,,235000.0,52600,45400,,92700,56900,25000,203000,27424,41750,124800,4350,109200,,25300,88200.0,52800,10280,46850,42500,25350.0,170900,10537,,32650,7080,11525,29429,62401,111100,237000,58400,47250.0,314942,10330,12498,87100.0,108000,85628,76800,11947,97000,184000,2690,62000,213500,9250,45800,6469,91500,319000,50500,34500,29400.0,31300,11391,16130,20700.0,57600,47800,25250,,33200,80100.0,125100,69400.0,316000,8360,4320,59700,205000,15220,43800,136800.0,158400,52767,30650,18380,59700,50800,4855,,75500,37250.0,6364,21900,37550,27900,35050,,36150,73100,5130,,3650,20099,399500,20000,136000,13699,10950,35300,,148700,64300,119800,26450,34580.0,42200,27000,50700,,37800,3576,16000,5670,3985.0,116400,59500,51800,42050,70500,15170,17740,3770,109600,29188,10770,11475,,119900
2023-12-12,73100,130500,49800.0,59000,148800,185000,424000.0,69400,51800,1031692,125500,86300,121200.0,36600,15700,125802,169900,226500,155468,41700,433711,79400,14140,212500,95400,253500,174100,25300,461500,107800,7288,19290,12840.0,88200,484500,58700,7830,26550,57600,49750,470000,15660,91100,245500,133200,11860,124600,60700,51800,170600,82700,66900,88884,46650,,35000,16020.0,326658,61700,165900.0,36000,10520,206500.0,26000.0,84600,86000,39550,22700,,229500.0,53900,46350,,93600,55900,25200,208000,28008,41800,126600,4385,109600,,25450,88800.0,54600,10300,47150,42750,25650.0,172500,10582,,32550,7130,11646,29806,62209,111400,228500,59400,47900.0,319358,10450,12508,86600.0,108300,84594,76900,11947,96100,177800,2680,63900,214000,9380,46100,6506,93900,321000,50800,34750,28800.0,31450,11552,15950,21200.0,56500,47250,25550,,32950,82100.0,126100,69400.0,320500,8360,4370,61300,209000,15510,43950,134000.0,159200,52151,31000,18460,59300,50100,4815,,75700,37650.0,6323,21000,38100,28000,35450,,36300,73300,5220,,3655,20226,405000,20100,135900,13879,11050,35850,,148200,64800,119900,26300,35280.0,41900,26550,50400,,37650,3591,16370,5740,3960.0,118700,60500,52600,42200,70500,15120,17770,3730,110900,28461,10760,11621,,120400
2023-12-13,72800,130000,49700.0,58900,149800,184400,409500.0,70100,51400,1030221,128300,87000,119000.0,36950,15380,126414,171100,226500,154504,41600,420004,78800,14140,212000,95700,253500,166700,25600,451000,109700,7338,19110,12860.0,86900,485000,57700,7850,25800,57700,49500,458500,15650,91200,246000,130800,11860,126000,61000,50700,170200,82900,66300,88184,47200,,35000,16290.0,313088,60900,163600.0,35200,10490,208500.0,25750.0,83400,87600,39450,22950,,227000.0,55200,46100,,93100,55000,25100,210000,28105,41950,127100,4260,110100,,25300,88700.0,54500,10290,46500,41750,26050.0,171400,10545,,32300,7140,11609,29051,61731,110000,224500,59300,46300.0,319848,10500,12548,85500.0,109400,83278,76900,12447,96100,168000,2670,63300,212500,9450,45750,6497,94800,325500,50600,34450,29100.0,31550,11477,15980,21900.0,55800,49900,25600,,34200,82600.0,126200,67900.0,316500,8360,4290,62100,206500,15550,44050,137300.0,157600,51612,30800,18190,59000,50300,4800,,75700,37600.0,6161,20950,38000,28050,35350,,36050,72800,5100,,3645,20056,404500,20050,131900,13779,11000,35850,,147400,64300,120000,25850,34880.0,41450,27150,50000,,37400,3596,16600,5700,3960.0,119300,60400,56000,42200,70800,15050,17830,3730,109400,28552,10950,11475,,120200
2023-12-14,72500,133600,50400.0,59600,151400,184200,415000.0,70000,51900,1027277,129100,85600,120300.0,37050,15600,125293,173200,220000,155818,41750,421962,80300,14160,217000,96000,250500,157100,25450,457000,110900,7447,19130,12900.0,87800,485500,57100,7820,25950,57300,49650,459500,15780,90900,246000,132500,11840,121100,61000,52300,167800,84000,66900,88635,47100,,35650,15900.0,321327,62200,165500.0,35750,10240,209500.0,26300.0,83300,87600,39900,23150,,232500.0,57000,45750,,95200,55500,25300,210000,28543,42200,133600,4285,110800,,25400,90100.0,53400,10210,46850,42900,27000.0,172900,10628,,32450,7140,11451,30136,61156,110800,226000,60100,47700.0,324753,10520,12568,84600.0,110200,84406,76900,12614,96500,172300,2650,63300,213000,9630,45400,6516,96500,337500,50600,34900,29200.0,31400,11680,16170,22250.0,53600,50700,25500,,34100,83800.0,126500,68500.0,316500,8350,4260,59900,211000,15640,44450,135000.0,159300,51765,30450,18040,59000,52100,4740,,78100,37500.0,6076,20500,37700,28000,35250,,36750,72700,5020,,3640,20013,402500,20050,132300,13498,11150,35700,,145600,64700,120500,26400,34560.0,41650,27950,50100,,37400,3601,19740,5670,3955.0,118100,60100,58200,42500,71200,15030,17870,3765,108600,28688,10970,11514,,121400
2023-12-15,73200,137000,50200.0,59300,152000,185200,422000.0,70100,52600,1030221,127700,87600,123000.0,37950,15740,126313,174100,222000,149155,42250,439585,81600,14440,222000,96400,254500,164500,25800,468500,113000,7427,19210,12970.0,89300,488000,57500,7920,26200,56900,49900,469000,15340,90800,234500,137900,11830,126600,61100,54000,164500,84600,67400,88634,47300,,36100,15980.0,341683,62500,170200.0,35650,10230,205500.0,26700.0,89300,84000,40150,23300,,232000.0,58000,43000,,96500,56500,25750,211000,28592,42150,133900,4305,111300,,25450,89500.0,53700,10250,48350,44450,26550.0,173400,9065,,32450,7150,11811,31740,60391,109700,226500,60400,48400.0,320829,10550,12568,87400.0,105700,84970,77100,12280,93700,183300,2660,64500,220500,9960,45100,6525,97800,344500,51500,34650,29500.0,31250,11780,16260,22400.0,52500,51600,25050,,33250,84400.0,128000,68400.0,313000,8340,4325,60700,205000,15690,45000,142200.0,159900,51688,30850,18040,59000,53100,4655,,78700,37550.0,5966,15600,37600,27850,35600,,36000,73000,5230,,3650,20055,400000,20000,133300,13539,11460,35450,,146000,65500,121000,25500,34520.0,41900,28450,50500,,37550,3601,19190,5700,3970.0,113700,61100,60100,42550,71300,15010,18080,3785,108200,28461,10910,11631,,120900
2023-12-18,72800,138900,49950.0,58700,151500,190000,422000.0,70100,52300,1030221,127200,89000,121000.0,38300,15690,127127,174500,222000,152662,42350,440564,82000,14480,222000,96100,253500,166700,26000,485500,111800,7358,19100,12870.0,90100,494000,58300,7260,26350,55000,49950,489000,15800,90300,241500,136700,11800,130900,60900,53700,163200,84700,67200,89034,47700,,35400,15960.0,353799,61500,169800.0,35400,10150,207000.0,26150.0,88700,81300,39900,23250,,236500.0,59000,43650,,97000,59600,26250,211000,29272,41900,133100,4240,110600,,25450,90700.0,54900,10280,49100,46100,26850.0,172800,8602,,32000,7080,11285,32164,60774,107900,230000,60100,47750.0,319358,10440,12498,92000.0,109300,85910,77400,12836,94800,181000,2650,63600,218500,9810,45650,6488,96100,349500,51300,34100,29450.0,30500,11800,16310,22300.0,54300,49000,25050,,33450,86800.0,132800,68700.0,314500,8220,4380,60900,212500,15270,45100,170000.0,158400,51303,32700,18010,59300,52900,4735,,79600,36250.0,5958,17030,37100,27550,35950,,35900,72800,5200,,3645,20141,400500,19980,130900,13900,11410,35400,,150000,65000,120200,26250,33960.0,41100,28500,50800,,37250,3591,20300,5660,3895.0,115500,61500,62200,42200,70800,14970,18170,3915,107900,28506,10930,11601,,119600
2023-12-19,72800,138100,49550.0,58500,148500,190800,419000.0,69900,52000,1031692,128100,89000,120000.0,38150,15450,126414,174200,221500,155206,41950,437137,83400,14440,221000,94800,250000,167800,25200,482000,110000,7348,18520,12890.0,91500,493000,58300,7450,26100,56000,49550,489000,16550,90500,235500,137400,11720,135700,61300,53200,165200,85200,68200,89134,47900,,35300,16070.0,345560,62200,173600.0,34550,10150,207500.0,26200.0,88700,81200,39900,23050,,238000.0,60800,44150,,97700,58900,26100,219500,30536,41950,133800,4070,110600,,25250,90800.0,55200,10280,48400,46000,26750.0,173100,8465,,32000,7070,10111,32211,61635,107600,232500,59600,47250.0,323282,10430,12508,103500.0,109400,85252,77500,12641,94100,177900,2615,63200,221000,9770,45400,6441,97100,352000,51100,34400,29200.0,30050,11090,16310,21900.0,54500,50500,24450,,33700,85100.0,135800,68500.0,315000,8180,4065,60700,212500,15200,45750,197900.0,155500,50841,33500,18050,59300,53700,4770,,78500,35950.0,5855,16400,37600,27750,36150,,36250,73500,5270,,3650,20013,402000,19870,130900,14260,11020,35550,,153500,65000,120000,26000,34000.0,40400,28550,51700,,36700,3576,20800,5700,3820.0,115400,60700,62600,42650,70800,14980,18010,3910,108400,29825,10810,11601,,121100
2023-12-20,73800,139300,49900.0,59200,149300,192600,428000.0,70400,52400,1036108,127500,89400,120500.0,38550,15720,127331,175800,224500,158801,42300,443501,83900,14600,219500,98300,253500,166000,25200,495000,112000,7407,18640,12900.0,92200,496500,58200,7570,26600,56900,49750,501000,18000,91000,234500,138300,11760,134300,62000,53000,166200,85700,69300,89584,48100,,35750,16190.0,352830,62900,175500.0,34800,10180,209000.0,26500.0,91300,82000,40150,23500,,231000.0,63400,44900,,98900,58900,27350,221000,30148,42100,134100,4125,111300,,25350,91300.0,56100,10300,49450,47400,27200.0,174500,8575,,32000,7110,10952,34286,62496,112500,237000,58800,47950.0,322791,10430,12518,107600.0,110300,85158,78100,12808,97100,187400,2765,62300,223500,9730,46600,6506,100000,358000,51600,34750,29250.0,30450,11100,16540,22200.0,55000,51300,24750,,34500,88600.0,136500,69200.0,315500,8110,3845,61100,216500,15470,45850,194300.0,156700,51689,33550,18250,59400,53200,4770,,79400,36200.0,6000,16770,37800,27900,36450,,36600,75700,5300,,3725,20098,407000,19920,132200,14060,11020,35650,,152600,65300,120100,25700,34260.0,40600,29000,52000,,37300,3591,20400,5730,3850.0,117000,61300,64800,43350,71000,15040,18120,3985,109500,30825,10920,11718,,121800
2023-12-21,74300,138100,50300.0,59400,149200,197100,421000.0,70900,52700,1040523,127400,93900,119500.0,38900,15480,127636,174200,227000,162044,42800,440074,83300,14400,215500,98500,254500,166100,24100,481500,109700,7497,18500,12920.0,92900,496500,58000,7440,26200,56800,49700,493500,19290,90500,235500,137700,11760,134300,62900,52000,165600,85500,69300,90985,48850,,35400,16440.0,349922,61900,187100.0,34650,10220,205000.0,26800.0,91300,81600,40350,23350,,229000.0,68300,44300,,99700,58400,27350,218500,29418,42300,134000,4130,112900,,25550,89600.0,55200,10330,50300,49150,26700.0,175400,8701,,32250,7130,11192,34475,62305,114200,235000,58300,47350.0,320338,10400,12468,117000.0,111800,84970,77800,12225,96800,192500,2745,62300,223000,9350,46550,6534,106000,348000,51500,34850,28750.0,30550,10950,16500,21800.0,57500,50800,24700,,33100,87000.0,138000,68200.0,315500,8330,3850,61400,218500,15390,44600,196000.0,154500,51843,35200,18500,59400,52900,4800,,78900,36400.0,6051,16860,37800,28050,37900,,36400,76400,5400,,3700,20098,406500,19890,131500,14139,10850,35550,,150600,64900,121000,25000,33840.0,40450,28700,52100,,38050,3606,19930,5710,3850.0,121000,62600,64200,44300,71100,15100,18170,4005,110100,30462,10890,11602,,121000
2023-12-22,75400,140600,49300.0,60100,150200,198500,419000.0,71100,52400,1047882,127300,95400,120800.0,38800,15410,127229,173000,230000,162044,42600,441054,82500,14520,215000,99000,254500,165300,24400,480000,110400,7368,18620,12960.0,92000,498500,58600,7440,26400,56100,49800,490000,18420,89900,236500,137900,11830,135500,63300,52600,166400,85800,69500,91585,49300,,35200,16590.0,344107,61300,198400.0,34700,10230,177000.0,27200.0,90000,80600,40400,23550,,229500.0,71100,44550,,99000,58000,27850,216000,28592,42650,135100,4130,112500,,25500,91200.0,55300,10370,51100,49050,27100.0,175500,8766,,32150,7100,11285,35843,64123,113500,233500,58600,47300.0,318867,10480,12518,110000.0,111500,84218,78600,11752,96700,185500,2730,62400,225000,9280,46450,6562,108200,350000,51500,34900,28850.0,30600,10610,16460,22100.0,55800,58700,24700,,35400,86800.0,137900,68800.0,315500,8380,3685,61100,221000,15440,44850,184600.0,153300,52228,35400,18460,59000,51900,4845,,79200,36400.0,6026,16250,37700,28150,38100,,37000,76500,5410,,3735,20141,405500,19940,131400,14220,10910,35500,,150800,64600,122600,25000,33400.0,40650,28550,51400,,38350,3601,20450,5750,3880.0,122500,63500,66200,44400,71500,15230,18140,3990,110800,30279,10910,11621,,122500
2023-12-26,75700,139400,48650.0,60000,150200,197700,415000.0,71500,52300,1056712,126800,95000,120900.0,38550,15370,125089,173500,228000,164237,42850,437137,79500,14380,215000,99200,255500,162500,24300,471500,112000,7437,18590,12980.0,91000,498500,54000,7450,25700,56800,49900,485500,19230,90200,227500,136600,11690,129300,63600,52100,168300,86600,69900,93486,48850,,35050,16690.0,333928,61600,193400.0,34800,10210,180700.0,27200.0,88800,80900,39850,23600,,223500.0,69000,44100,,99400,56200,27850,215500,27570,42450,135900,4110,112600,,25400,94000.0,56100,10450,51000,49100,26850.0,176400,8774,,32000,7080,11248,35560,66612,113700,237500,58700,47350.0,325735,10660,12548,108000.0,111500,81210,78900,11447,96800,178800,2715,61500,223500,9020,46500,6609,106400,349000,51800,35050,28700.0,30650,10290,16440,21950.0,55600,62200,24550,,37800,86800.0,134300,69900.0,317000,8380,3675,61400,218000,15360,45150,175000.0,151100,52305,34600,18390,59000,51900,4860,,78900,36150.0,6034,15700,38200,28150,38000,,38250,76800,5360,,3775,20227,404000,20100,131000,14300,10780,35800,,152200,64500,122500,25200,31400.0,40300,28450,51500,,38500,3591,19840,5810,3920.0,124300,62300,65000,44700,71300,15300,18100,4020,113000,30189,11030,11387,,123700
2023-12-27,76500,139200,48850.0,60700,148000,197200,417000.0,67600,52100,1059656,124500,95500,121900.0,38500,15400,125090,173300,228000,163272,42550,440564,79000,14240,215500,98700,253000,160400,24300,477500,113300,7318,18260,12720.0,90600,491500,58300,7450,25650,55700,49100,483000,18620,85400,227000,137200,11560,127200,60000,52100,165200,82900,68100,93336,48800,,33100,16790.0,337806,59100,196500.0,34700,10050,182100.0,27300.0,89300,81200,37800,23300,,225500.0,67500,42950,,95300,56700,27500,216500,27813,39800,136000,4085,111500,,25100,96600.0,53900,10090,50200,48700,26700.0,172800,8765,,31800,7020,11267,35513,67100,113800,235500,56700,47300.0,339000,10610,12169,102900.0,110700,81868,75300,11502,93500,179100,2705,60800,222500,9150,44900,6432,103300,344500,50900,35000,28750.0,30200,10320,15800,22150.0,55800,68700,24150,,38850,86500.0,129500,69600.0,315500,8350,3600,58700,219000,14820,43550,159700.0,150100,47837,34100,18020,58800,51600,4865,,77500,35500.0,5940,15190,37150,26750,37350,,38300,76100,5250,,3630,19542,403000,18820,128500,13979,10710,33850,,148000,63900,121700,26150,31460.0,40400,28000,50500,,37900,3576,19670,5530,3920.0,125300,62400,65200,43800,70500,14760,17730,4000,112800,29689,10910,11338,,122500
2023-12-28,77500,139500,49800.0,61400,150300,198400,421000.0,68000,52500,1069958,126900,97600,125000.0,38650,15510,125803,175300,230000,165903,42450,448396,79900,14380,221000,99500,254000,157500,24700,493000,116600,7358,18540,12760.0,91500,495000,59600,7540,26000,55800,49200,483500,19060,85700,233000,138500,11660,128800,60700,53300,164900,83000,68600,94486,49700,,33550,16960.0,342652,59000,205500.0,33950,10110,187200.0,27550.0,91100,82000,37850,23450,,230000.0,68800,44000,,97700,61500,28000,216000,28299,39900,138200,4090,111700,,25200,97500.0,55400,10070,50800,48950,26950.0,173100,8892,,32000,7020,11433,36126,66900,114600,237500,57500,48200.0,340500,10970,12148,108500.0,111200,83466,74600,11419,92400,193700,2745,61700,223500,9490,45100,6562,103500,347000,51100,35400,28900.0,30550,10320,15820,22500.0,56300,69800,24450,,43050,87300.0,130000,70900.0,317500,8310,3610,59100,225000,14660,43850,165700.0,150700,47760,34750,18030,59500,51800,4740,,77500,35500.0,6025,15250,38350,26750,37700,,38700,75900,5280,,3600,19585,406000,18820,128500,14020,11140,33900,,146800,64300,121700,26350,31000.0,41150,28450,50800,,38250,3581,19640,5620,3940.0,126500,63800,67000,43850,70400,14590,17720,4200,115000,29598,10940,11475,,124000
