2023-05-09,65800,88400,42100.0,55700,139700,202000,558000.0,67500,48900,1161206,110800,86700,109200.0,35450,15810,107773,167600,221000,145472,42350,671616,49150,12940,209000,113000,233500,81600,22832,363000,84100,6880,18950,11780.0,94500,513000,21550,5430,34600,45100,48300,726000,20100,85500,273500,184588,10100,80500,58900,57800,118400,90300,73500,83382,53700,,30700,14240.0,306788,55500,123500.0,40950,9400,202000.0,24300.0,94700,82000,35100,22900,,278000.0,41500,35600,,91700,27650,29250,118500,9403,39800,116200,4320,112900,,27550,70500.0,49550,11150,65600,51800,20800.0,209000,0,,30100,6720,13984,43106,54744,148100,394000,60900,58300.0,315433,8350,12528,,109400,94369,81000,8767,90400,247500,2505,67100,223500,7840,45250,8905,0,583000,52400,35750,32200.0,37700,6863,18800,30450.0,67300,12760,27300,,22400,143800.0,134800,78000.0,319500,6990,5240,58200,222500,21600,35100,,169300,51303,30700,20700,55300,39350,2725,,66000,36000.0,5461,12920,36900,28700,45250,,41250,99100,4915,,4090,23049,399000,18960,186200,14921,5380,35700,,128400,82600,74600,18640,,62600,32700,51700,,43500,3596,14300,4835,4947.0,79900,57800,74400,43200,68600,16800,18780,3720,113500,42419,13080,13379,,131600
2023-05-10,65500,87200,42350.0,55700,138300,206000,561000.0,66800,48900,1162678,111100,87200,113500.0,35300,15510,105532,167500,224000,150558,41900,661826,49000,12740,211000,111700,230000,83000,23809,370000,88500,6880,19240,11750.0,93900,509000,21050,5630,33950,44200,48550,717000,19940,85200,268500,183998,10080,78500,58900,57100,118400,90600,72700,83482,51000,,31300,14110.0,303395,55100,124600.0,40800,9360,202500.0,24750.0,92500,81200,34700,22750,,277500.0,41150,35500,,93500,26600,29900,118000,9228,39900,116100,4315,113400,,27300,71300.0,49700,11190,65000,50600,20200.0,208500,0,,30150,6690,13920,42540,56180,145600,404500,60100,57900.0,312980,8300,12667,,111000,92959,81600,9351,89400,243500,2535,67700,218500,8120,45050,9016,0,575000,52200,36100,33200.0,37100,6920,18720,30150.0,67100,12420,27050,,22000,141000.0,134500,81800.0,319000,6990,5150,58600,216500,21200,36550,,169300,51843,30750,20500,55900,39100,2760,,65400,36200.0,5453,12790,37050,28650,45750,,42000,99000,4765,,4065,23691,403000,19000,184100,15161,5420,35500,,131900,81500,75500,18500,,60900,32050,51400,,42000,3615,13990,4790,5006.0,82700,58400,77100,42000,68800,16520,18660,3895,114800,42100,12900,13262,,130500
2023-05-11,64700,86900,42000.0,55800,137100,211500,568000.0,67400,49050,1152375,110800,90500,112900.0,35000,15380,105634,167000,228500,149067,40850,658889,49200,13080,213000,115500,230500,82600,22654,370000,88200,6959,19150,11700.0,97900,497000,21100,5640,34000,44050,50000,712000,19710,85100,273000,176914,10090,77500,59100,56400,117900,91100,71900,83282,51600,,31400,13860.0,300002,55000,126900.0,40300,9340,200500.0,25150.0,93400,83100,34950,22700,,281000.0,41400,36300,,91600,27700,29200,116700,8966,39400,117500,4255,114200,,27300,70200.0,49350,11320,63800,50300,20300.0,211500,0,,30050,6710,14058,42634,55127,145600,383500,59200,57400.0,300226,8300,12657,,112800,92019,80800,9133,88100,243000,2600,68000,218000,7780,45300,9044,0,574000,52600,35600,32900.0,37800,6957,19050,29750.0,66500,12430,26900,,22200,140500.0,130500,80800.0,323000,6990,5090,57200,214500,21000,38100,,169400,51842,32300,20700,55600,40700,2770,,67400,36050.0,5641,12870,37150,28650,46150,,40500,99100,4735,,4080,23519,404000,18820,184100,15341,5450,35850,,131400,81400,78900,18200,,60600,32250,54900,,42050,3645,14060,4575,4967.0,82900,59400,76300,42600,67700,16480,18760,3790,112300,41646,12960,12998,,128000
2023-05-12,63700,86300,41550.0,55200,135900,207000,547000.0,67100,49000,1152375,111100,90000,115300.0,35100,15350,109097,166400,228000,147138,41850,650077,48000,13040,212000,116100,230500,82600,22699,359500,87800,6969,19410,11800.0,95900,498500,20350,5580,34050,45800,50500,697000,19840,85000,271500,174945,10080,79400,58500,56200,116800,90600,72100,83782,52600,,31450,14250.0,290309,56100,123900.0,40350,9380,197900.0,25050.0,96000,82900,35200,22800,,280500.0,40750,36050,,93500,29700,29250,115000,8927,39600,116000,4325,112000,,27450,69600.0,49700,11250,63200,50300,20300.0,207500,0,,30100,6760,13854,43766,54648,142700,376000,59000,56000.0,291395,8360,12677,,109800,88542,81600,9313,89600,236000,2600,67900,221500,7800,45200,9081,0,574000,52200,35900,32750.0,37800,7137,18700,29800.0,64100,11870,27000,,21250,138600.0,131100,78600.0,318000,7030,5270,57300,208000,21800,41700,,176500,52074,32450,20400,56100,41700,2810,,67100,35900.0,5612,12890,36550,28550,46050,,39150,89900,4600,,4045,22750,404000,18840,180900,15402,5370,36200,,136400,80700,83400,18100,,59800,32000,52500,,41900,3640,14260,4500,5046.0,83900,60300,78600,43500,67800,16450,18660,3770,111100,42555,13030,12764,,128400
2023-05-15,64100,87000,41800.0,54800,135500,207000,542000.0,67400,49100,1142073,110200,89500,111900.0,34800,15140,104920,163800,224500,145121,41150,652035,47000,12720,212000,111400,224000,79300,22210,363500,85500,6920,19740,11750.0,93100,488000,20250,5470,32900,46300,50000,685000,19510,84300,281500,174257,10050,77500,57600,56500,116100,87700,71400,81632,50100,,32000,13930.0,288371,54600,124000.0,38650,9430,198400.0,24300.0,92600,77000,34550,22650,,280000.0,40600,35600,,92800,27450,29200,113600,8810,39350,114300,4225,111200,,27850,71600.0,49050,11180,61600,49050,20000.0,205000,0,,29950,6660,13624,43907,54074,139200,372500,59900,55400.0,293358,8350,12706,,109600,87132,82100,9101,87900,236500,2585,65800,216000,7720,44600,9202,0,568000,51500,34650,32650.0,35100,7401,18300,29400.0,57600,11750,26750,,21200,136500.0,129100,77200.0,316500,7020,5170,55600,206500,20900,41500,,176900,51226,32800,20500,55300,40150,2810,,66300,34850.0,5677,12520,35350,28750,46050,,38800,86400,4665,,3940,21937,382000,18670,178300,16283,5250,36800,,132500,80300,85100,18300,,58900,31750,52000,,40900,3640,14100,4430,5076.0,81800,60100,78100,42250,68200,16080,18700,3695,113000,45920,12800,12598,,126100
2023-05-16,65800,89500,42300.0,55200,136400,206500,549000.0,67400,49150,1152375,110000,89200,113000.0,34750,15600,105531,165600,222500,147313,41100,663784,48050,12760,212500,112200,225000,79300,22432,372500,87700,6920,19120,11800.0,94500,491500,20300,5520,32950,44750,49950,696000,19180,84400,278000,174159,10100,78000,57500,56700,116600,87300,72100,81431,51700,,31900,13910.0,298063,54400,125300.0,39300,9400,198800.0,24450.0,92500,75300,35050,22600,,279000.0,40750,37000,,96300,27750,29250,113100,8898,39450,116200,4195,109600,,28150,70900.0,48500,11190,62900,51100,20550.0,204500,14761,,30050,6690,13965,43907,54840,138500,368500,58300,55400.0,295810,8400,12637,,107900,87132,81000,10360,89000,248500,2450,68000,215500,7770,47500,8756,0,568000,51900,35000,33000.0,34450,7563,18310,30500.0,57800,11950,26200,,21150,139300.0,128100,76900.0,316000,7000,5100,55600,207000,21050,41000,,174000,51304,36500,20850,55500,38500,2800,,68200,35300.0,5656,12670,36650,30050,46700,,39000,87200,5170,,3930,22194,399000,18510,179200,15803,5270,36550,,133800,80800,85400,17800,,58800,32000,52700,,40700,3620,13770,4460,4996.0,81700,60500,78900,42450,68500,15850,18750,3715,112500,44011,12830,12246,,126400
2023-05-17,65900,92000,42450.0,55400,136300,202500,538000.0,66400,49250,1152375,109200,87300,112000.0,34500,15940,102883,162200,220000,146874,41200,655951,46800,12680,207500,110200,228000,77200,22699,369500,86300,6770,18650,11710.0,93600,483500,19730,5460,32650,45700,49250,692000,18700,83900,279000,174158,10100,77400,57100,55900,116300,87300,71800,80181,51400,,31200,13780.0,296610,54100,120700.0,38650,9300,198300.0,25000.0,86100,75100,35200,22400,,285000.0,40850,35100,,93700,28450,29050,112500,9122,39550,116100,4120,109800,,28050,69800.0,48300,11030,63400,50900,19900.0,203500,14488,,30000,6620,14280,44143,54457,141500,365000,58000,55000.0,293848,8240,12726,,107600,86192,81000,9951,88000,251000,2440,67500,212500,7590,46650,8561,0,560000,51600,34450,32400.0,34600,7420,18300,30150.0,57100,11500,25850,,21450,137000.0,128200,78900.0,318000,6950,5070,54400,212000,20700,40850,,173000,50765,37800,20700,56000,38050,2810,,68500,34250.0,5714,12700,36300,28900,45300,,37700,87100,4695,,3915,21808,422500,18280,179800,15582,5050,36900,,131600,79900,87400,18050,,58300,31700,52700,,39600,3640,13480,4475,5046.0,81400,59100,77600,42000,68000,15630,18600,3720,110400,42192,12670,12520,,124100
2023-05-18,66000,92800,42700.0,55900,139100,207000,563000.0,66700,49300,1159734,109600,89100,111200.0,34850,15840,106652,164700,225000,150733,41700,679448,47450,12580,213500,112700,230000,78200,22521,373000,86600,6890,18430,11780.0,94100,485000,20600,5520,31250,45200,49200,712000,18380,83800,287000,180455,10120,77900,57300,58200,118800,88100,73600,81331,52400,,31150,13950.0,306788,54300,127000.0,39000,9340,199300.0,25000.0,84700,75200,35250,22600,,292500.0,41200,35850,,94600,28900,29150,111600,9413,39350,116000,4170,113000,,28200,71300.0,48050,11100,59200,50700,20450.0,206000,13871,,30050,6740,14613,45605,55127,135500,367500,60400,56000.0,298263,8320,12718,,110200,88448,81400,10052,90000,261500,2505,67000,213500,7730,46350,8728,0,561000,52100,34500,33100.0,34450,7610,18410,30500.0,57600,11780,25500,,23000,138800.0,130200,79000.0,320500,6980,5140,54400,209000,20800,41550,,177600,50687,38900,21000,56000,38200,2840,,68600,34600.0,5649,12710,36600,28950,46700,,38200,87100,4890,,3895,21852,420500,18320,180100,15703,5040,35400,,129800,81800,86400,18300,,60300,31700,53400,,40050,3630,13410,4480,5046.0,81400,61500,77200,42550,69000,15790,18670,3755,111200,42010,12790,12647,,125400
2023-05-19,67800,95000,43200.0,57300,141900,206000,560000.0,66600,49350,1143545,110300,89300,112000.0,34850,15790,106142,167000,227000,150909,41600,677490,47950,12580,214000,113600,229000,78000,22610,373500,90000,6890,18200,11870.0,96000,491500,21900,5600,31400,44600,50100,710000,18300,83700,289000,180652,10140,79000,57500,57400,119000,89000,74400,82031,52600,,31300,14490.0,310665,54300,127000.0,39250,9380,200000.0,25000.0,84600,74500,35150,22200,,286000.0,40700,36800,,94700,31300,29250,108700,9899,39650,115300,4220,113200,,28900,69700.0,48350,11160,61800,52000,21350.0,206500,13398,,30000,6680,14733,44615,54840,130600,371000,60500,56000.0,291885,8350,12816,,111000,87790,81800,9908,89900,252500,2485,67700,212500,7860,45550,8932,0,565000,52700,34950,33100.0,33600,7751,18520,30500.0,58100,11750,26000,,22200,138000.0,132100,77700.0,319000,7010,5220,55100,217500,21050,42700,,177500,50687,38500,21000,55600,37850,2830,,68800,34850.0,5626,13320,36300,28950,47250,,37350,86900,4870,,3890,21638,430000,18360,179000,15783,5160,34800,,130300,81500,85600,18650,,56000,31500,54000,,40600,3645,13990,4545,5155.0,81200,61500,77000,42850,69800,15680,18810,3725,110300,42100,12700,12763,,124600
2023-05-22,68400,97700,44650.0,58200,142000,206000,553000.0,67700,49450,1147960,111800,88700,112900.0,35150,16120,110828,168400,227500,152574,41950,686302,45500,12280,215500,113100,237500,77200,23098,360500,91200,7029,18340,11990.0,95500,493000,25950,5710,31750,46100,49900,698000,18380,84500,291500,174749,10220,79200,57900,57900,121900,89700,74500,82932,54200,,31350,14690.0,299517,54300,124900.0,39950,9440,205000.0,25300.0,82400,76000,35250,22350,,281000.0,43700,37000,,94500,29850,30200,108900,10075,39800,117100,4305,112000,,28900,71100.0,49100,11250,60600,52900,23500.0,209500,13543,,30250,6770,15111,43860,55318,126700,380000,62000,57400.0,286980,8440,12728,,110000,89387,82600,9999,88800,236000,2510,68600,214000,7800,45600,8886,0,573000,53000,34900,32300.0,33950,7364,18670,31250.0,59100,11500,25950,,21750,139200.0,133400,79500.0,325000,7040,5190,56600,227000,21200,43900,,176500,51535,36450,20950,55600,38350,2875,,68300,35250.0,5504,13430,37600,29100,47300,,37700,87900,4970,,3845,21595,419000,18500,183500,15722,5170,35000,,129400,82600,86200,19690,,55400,32100,54000,,40950,3625,14660,4645,5106.0,81300,61300,76600,42800,70500,15790,18970,3740,111600,42919,12690,13086,,127300
2023-05-23,68500,99000,45400.0,57900,143500,209000,564000.0,67700,49600,1162678,112200,89600,119400.0,35500,16460,114292,172700,229500,156432,42250,688259,48750,12680,215500,114400,239000,81400,26297,372000,96500,7238,18590,12060.0,97600,497000,26350,5990,32150,44800,49700,705000,18900,84000,289000,178980,10390,81100,59400,58100,123900,89400,75100,87183,54400,,31500,14750.0,317934,56000,128200.0,40650,9620,201000.0,25700.0,82300,77700,35800,22600,,271000.0,45000,37000,,95200,29900,30600,108700,10755,40250,118000,4400,112100,,30650,72500.0,49500,11360,62500,53900,23550.0,211000,13643,,30400,6770,14788,44332,56658,127200,384500,60800,57600.0,298263,8520,12768,,110000,90515,82200,10142,90300,254500,2580,70500,217000,8380,46550,8970,0,583000,53700,35500,32300.0,34050,7411,18860,30850.0,60700,11900,26250,,22300,135400.0,134400,80200.0,328500,7100,5290,55500,229000,21600,44250,,176600,51534,36350,21400,55800,38550,2930,,68000,36400.0,5497,13620,37400,29050,47950,,37700,87800,4985,,3825,22023,409000,18560,188000,15582,5350,35600,,128700,83800,87000,19440,,56600,32400,54200,,41150,3645,14720,4685,5065.0,83100,62300,78400,43650,70200,16100,19240,3810,113400,42692,12730,13037,,128400
2023-05-24,68100,97400,44400.0,57500,142900,206000,574000.0,66600,49300,1161206,110900,88500,118100.0,35250,16380,113274,171000,227500,157046,41700,685322,48750,12700,208000,113500,236000,79600,25542,377000,96100,7298,18590,11980.0,96000,494000,26050,6020,31550,44550,49900,719000,18750,83500,284500,180259,10280,80000,59200,57500,122000,88100,75700,87433,54100,,31350,14480.0,323750,55100,126500.0,39900,9610,200000.0,26000.0,83400,79000,35750,22450,,278000.0,44300,36450,,94500,28400,29900,108700,10589,39650,117800,4365,111900,,31000,72200.0,48900,11220,61500,54200,23000.0,208500,13444,,30500,6770,14548,43766,57137,128300,385500,59400,57700.0,300716,8470,12798,,109500,89575,82300,9829,89900,266500,2550,69500,216000,8250,46750,8895,0,581000,52800,34650,32200.0,34500,7260,18880,30850.0,59000,11960,26600,,22900,137200.0,132300,82700.0,323500,7130,5240,56100,227500,21500,43800,,175600,51611,36300,21500,55700,39700,2885,,68400,36300.0,5439,13560,37200,28850,47200,,38200,87300,4940,,3840,21895,418000,18380,182100,15441,5290,35150,,128500,83200,89000,19260,,56800,32250,54300,,40550,3664,14420,4800,5036.0,83700,61200,77800,43800,70600,15700,19370,3845,114900,42373,12610,12851,,128500
2023-05-25,69900,104300,44800.0,58500,144200,206000,579000.0,66900,48850,1159734,110700,89100,120400.0,35100,16310,111542,170700,227500,156169,41500,689239,50100,12940,202500,113200,238000,84000,27007,368500,98200,7427,18500,11930.0,99000,490000,28650,6180,31950,44600,49650,719000,18560,83400,288500,181931,10280,79700,59400,56600,122200,88400,75200,87534,52600,,31250,14400.0,319389,55700,126500.0,40650,9700,187300.0,25200.0,84700,80300,36250,22250,,263000.0,43150,36200,,95200,29000,30100,108800,11689,39800,114500,4420,111100,,31000,72700.0,48650,11200,62700,54300,23700.0,205500,13371,,30300,6720,14427,43907,56658,131100,362000,60800,56400.0,295811,8470,12848,,109200,90609,81100,9781,90300,259500,2575,68400,214000,8970,46450,8914,0,560000,52300,34650,32150.0,34650,7222,18650,30900.0,58000,12040,26250,,22250,133500.0,131100,80800.0,324500,7070,5120,54800,235000,21850,42500,,172900,51227,36700,20950,55700,38950,2990,,68900,36650.0,5410,13130,37200,28750,47800,,37000,87200,4830,,3790,21809,426500,18430,186400,15421,5410,34750,,129100,81600,84500,19600,,56800,31300,55800,,40300,3723,14850,4765,5096.0,84600,61500,77800,43400,70600,15520,19400,3945,113700,41464,12370,12940,,127000
2023-05-26,69800,107500,45600.0,58600,143300,204500,580000.0,67100,48100,1145017,109700,87100,119200.0,34850,16100,111847,169900,225500,151786,41000,682386,49400,13060,204500,112300,233000,81400,25852,363000,97000,7218,18330,11820.0,98800,485500,28150,6110,31700,44150,49400,708000,18160,83400,288000,181932,10250,79200,59100,56400,121500,86800,74200,86884,53100,,31300,14530.0,315996,54900,123900.0,40050,9600,188100.0,25150.0,83900,78500,35900,22000,,264500.0,41950,36100,,94400,28600,29650,106600,12895,39600,113500,4300,110000,,31400,71300.0,48600,11150,61700,55200,24100.0,204500,13298,,30350,6770,14418,43011,56467,131600,357000,59800,56300.0,291396,8450,12946,,108700,89763,80600,9627,89400,254000,2575,67900,211500,8720,45400,8719,0,557000,51800,34350,31600.0,34150,6967,18470,30700.0,57600,11630,26200,,21600,131800.0,130100,79300.0,319500,7040,5100,54000,228000,21550,43250,,169000,50610,36000,20700,55900,38750,3130,,68200,36550.0,5345,12640,36200,28600,47200,,36600,86600,4850,,3680,21552,427000,17930,183100,15522,5450,34200,,127600,80100,83000,19360,,57100,30550,56700,,39500,3684,14980,4765,5135.0,82600,61200,78600,43100,70200,15520,19280,3825,112500,41236,12220,12754,,125500
2023-05-30,71300,113200,46500.0,60500,145300,207000,583000.0,66700,48250,1146488,110500,87600,120300.0,34950,16030,109912,174000,228000,153538,41050,683364,48300,12860,205000,114500,233500,78700,25497,361500,97900,7278,18470,11900.0,98000,485500,28300,6130,31500,44700,49650,715000,17720,83800,293500,182522,10250,77800,58900,57000,122500,87500,74800,86383,51600,,31450,14030.0,321327,54900,125000.0,39450,9690,187700.0,25500.0,83100,77900,36000,21900,,270500.0,42950,36000,,93500,29050,29300,106800,13887,39500,114000,4280,109500,,30750,72500.0,48300,11200,61300,53700,24200.0,205500,13117,,30200,6730,14483,43011,57616,130400,334000,63000,56600.0,292867,8490,13035,,108600,88824,80000,9531,89600,254000,2585,67200,210000,8670,45350,8774,95200,559000,52000,34000,31150.0,34000,6901,18550,30100.0,57000,11550,25900,,21800,135000.0,129300,81900.0,318000,7010,4750,53800,227000,21350,43000,,171500,50919,35850,20700,55500,39000,3045,,67900,36850.0,5374,12290,36000,28700,48050,,36600,86500,4865,,3625,21723,434000,17960,183900,15442,5380,34000,,125600,80700,84000,19510,,56400,31100,56800,,39500,3659,16040,4800,5135.0,83700,61100,77900,43400,71000,15350,19130,3750,111500,41464,12040,12783,,127500
2023-05-31,72400,110000,45800.0,60100,148000,200500,581000.0,65800,48000,1143545,110700,85700,119900.0,35050,16020,107568,171900,223500,150909,41050,697070,48800,12820,201500,125200,226000,80100,25497,364000,97000,7218,18510,11920.0,97900,474500,27200,6190,31300,44850,49950,702000,17510,83200,310500,186753,10250,78100,57700,56500,125300,87500,72700,85283,51800,,31900,14020.0,332474,55500,122500.0,39000,9720,187100.0,25850.0,83100,75200,36150,22100,,272500.0,45850,34750,,94600,30150,28750,106000,13614,39300,109800,4310,106800,,30450,73200.0,48000,11320,60000,53000,25100.0,203500,12953,,30200,6710,14881,42964,57136,126100,317000,62000,58200.0,285509,8480,13166,,106200,89857,79400,9616,88300,262500,2510,66900,211000,8830,45250,8719,80800,535000,51300,33400,31000.0,32650,6938,18340,30450.0,56300,11760,25850,,21250,131100.0,127800,81700.0,316000,7010,4740,53000,231500,21350,42550,,167600,50688,35900,20150,55800,38000,3010,,68000,36750.0,5345,12120,36800,28500,47800,,36000,84500,4700,,3560,21124,430000,17920,181900,15862,5530,34200,,127000,79700,80000,20300,16600.0,57300,29700,56800,,39150,3674,16000,4795,5184.0,82200,61100,80400,43400,72400,15300,19370,3765,111200,40282,12200,13769,,126000
2023-06-01,70900,106000,45700.0,59400,146500,199800,595000.0,66800,47550,1159734,110700,85000,116300.0,35200,16100,108180,168800,225000,150207,41500,702945,48400,12800,199900,122300,226000,79600,24742,361000,97100,7338,19290,11970.0,97300,481000,26050,6120,31200,45000,49900,698000,17540,83400,304000,186359,10210,79200,57500,56300,124700,86400,72200,84982,51500,,31550,14190.0,340713,55900,126000.0,38350,9950,191500.0,26150.0,82400,75500,36650,22150,,274000.0,50000,35100,,93400,29800,28350,108600,13760,38700,105000,4315,105600,,30550,74200.0,48450,11300,60100,54500,25300.0,198100,12989,,30200,6710,14510,42493,57424,129200,323000,60000,59700.0,290414,8580,13324,,105400,89012,80300,9755,88600,270500,2550,67400,208500,8650,45100,8784,84800,524000,51100,32750,31100.0,33100,6825,18250,31000.0,56500,11500,26200,,22250,129500.0,128000,83300.0,311000,7050,4675,54500,229500,20800,41850,,167100,50765,35750,20400,55000,38000,3110,,67200,36400.0,5164,12120,36400,28400,48500,,36050,84500,4750,,3610,21338,450000,18380,190400,16162,5540,34050,,125500,77600,80300,19780,28040.0,58000,29200,56800,,39150,3698,16430,4890,5066.0,81500,61400,79500,42800,71900,15080,19210,3705,110700,41964,12210,13379,,126000
2023-06-02,71700,111000,45850.0,60000,150100,198500,588000.0,66000,47200,1171508,109400,84900,117500.0,34900,16300,110828,168700,223000,154679,41150,693154,48550,12760,204500,123900,225500,83200,24164,364000,97100,7218,19380,11850.0,98300,475000,27050,6090,31100,44500,49300,693000,17730,83000,309500,191476,10160,78500,57400,56300,125300,87700,72400,85383,51800,,30750,14070.0,350406,55600,124300.0,38100,9700,191000.0,26400.0,82100,75000,36500,21850,,276000.0,47850,35050,,93600,30200,28450,115800,14859,38400,104900,4270,105400,,30400,74700.0,48050,11140,59700,54900,26300.0,196500,12889,,30100,6730,14862,42587,59242,125000,322500,64000,57800.0,305621,8470,13136,,104300,89200,80500,9786,86300,268500,2580,68200,209000,8840,45300,8598,87200,539000,50700,32950,31700.0,32900,6835,18170,30500.0,55600,11380,26900,,23750,128200.0,126900,82300.0,315000,7010,4750,53700,233500,20800,40150,,166700,50456,36350,20000,55300,38600,3170,,68000,36200.0,5186,12020,36100,28500,47450,,37100,84100,4710,,3590,21210,445500,18250,184600,16243,5750,34650,,126000,78800,81200,19960,34000.0,57300,29100,56500,,39750,3703,16840,4760,5135.0,81400,60500,80400,43250,72400,15230,19300,3740,112300,40964,12310,13487,,129100
2023-06-05,72700,110100,45250.0,60300,150000,201500,590000.0,66900,48000,1156791,109600,85700,119400.0,35300,16550,113273,170300,224000,153012,41950,706861,52500,13280,205500,123800,229000,88200,24786,382000,99200,7427,19330,11950.0,100100,484500,25400,6250,32100,46850,49250,730000,17800,83300,313000,196790,10270,80800,58600,57600,126500,88600,74200,86034,54300,,30700,14390.0,368823,55900,125400.0,38500,9810,189800.0,26800.0,83700,77800,36750,21850,,270000.0,47150,35500,,95800,31950,28900,115800,14334,39050,105300,4300,108100,,30850,75300.0,48050,11080,62500,57600,26150.0,196500,13380,,30200,6810,14770,44568,58955,124900,321500,63700,58600.0,301206,8540,13296,,107700,97283,80600,10036,87700,269500,2600,68100,210000,8960,46750,8793,84300,536000,51100,33800,31150.0,33350,7383,18150,31100.0,56200,11500,26950,,23950,134000.0,129900,82300.0,320500,7090,4800,53700,238000,21000,40250,,170900,50841,36100,20300,55800,38900,3385,,69500,36750.0,5258,12180,36950,28500,48200,,37000,83800,4735,,3655,21338,449000,18540,184600,16283,5970,34400,,128000,78400,84300,19780,30479.0,59100,29250,57400,,40700,3733,16730,4665,5086.0,80900,61500,82300,44700,72800,15300,19270,3745,114200,40464,12340,13535,,127900
2023-06-07,71300,108700,45450.0,59600,149400,202500,597000.0,67800,49100,1167093,110500,87600,125000.0,35700,17150,111644,171300,229000,150995,42250,706861,53100,13820,206500,128300,238000,87700,25897,388000,104800,7457,19630,12060.0,104800,487500,25150,6500,31250,46450,49800,729000,18110,83000,303000,197281,10270,80400,59400,57700,126900,89800,74800,86684,53400,,30850,14200.0,372701,56500,128000.0,39400,9820,192900.0,26950.0,87400,79800,37200,22050,,265000.0,48500,36000,,94500,33550,29450,119200,14908,39300,106900,4370,110000,,31000,74800.0,48350,11200,64200,60100,25200.0,198000,13589,,30150,6900,15305,44945,58668,126800,321000,61900,59400.0,303660,8650,13345,,109700,97565,80600,10334,87200,268000,2600,70800,213500,9270,48000,8951,83400,543000,51500,34200,31150.0,34000,7770,18190,31050.0,57300,11960,26800,,22750,132300.0,131500,83100.0,328500,7180,4985,54200,236500,21400,41450,,174100,51535,37350,20350,55600,40850,3295,,70800,37150.0,5265,12200,37100,28750,48800,,37000,83800,4800,,3700,21295,447500,18490,187100,16483,6340,34800,,129700,78000,88500,19830,33160.0,59500,30000,59800,,41850,3723,16200,4810,5066.0,81900,62300,82800,44550,71400,15480,19050,3890,113300,40373,12470,13398,,126200
2023-06-08,70400,107000,46000.0,59700,147200,195500,601000.0,68600,48350,1164149,111300,81800,125700.0,35250,17400,110320,174000,221000,149506,41850,720568,52500,13500,203000,126200,237000,90400,25764,388500,104500,7417,19390,11910.0,104000,492000,24650,6490,31400,46800,49600,746000,19110,83200,302500,201709,10310,80400,60100,57000,125600,90200,75300,84483,54000,,30700,14390.0,369793,55900,126200.0,39000,9770,194600.0,26850.0,86600,78900,37000,22400,,267500.0,48400,35400,,95000,33200,29100,118300,14393,38950,107200,4330,106700,,30950,74800.0,48550,11240,63400,60900,25100.0,197000,13579,,30250,6870,15130,45134,58189,127900,316000,60900,58300.0,299244,8680,13315,,106500,101325,81000,10121,85900,277000,2590,70200,215000,9300,48500,8914,89000,543000,51600,33800,31200.0,33300,7818,18150,30950.0,56200,12580,26550,,22300,132700.0,133700,82300.0,324000,7170,5230,54300,232500,21250,42200,,174600,51843,34600,20050,55100,41350,3270,,70000,37200.0,5294,12060,38300,28850,47150,,36450,83500,4785,,3630,21210,451500,18360,188000,16343,6330,34750,,128100,78200,87900,19440,44000.0,59200,29950,58900,,41400,3733,16140,4865,5066.0,82600,59700,84200,44750,71700,15560,18910,4000,111800,40828,12420,13564,,125600
2023-06-09,71100,110300,45800.0,59800,147100,197400,597000.0,68500,48750,1162678,111500,82100,127000.0,35400,18030,110217,172100,220000,148015,41750,713714,53300,14540,202000,127300,245000,91600,25897,393500,105000,7497,19370,12040.0,106000,495500,25900,6570,31350,46500,49500,741000,19780,83000,305000,196790,10330,80800,60500,56800,127000,90700,76100,89234,54400,,30550,14450.0,379971,56000,126200.0,39500,9790,194300.0,26100.0,89100,80700,37250,22400,,270500.0,48750,36050,,96200,38400,28850,122200,14422,39300,105800,4415,108200,,31100,73900.0,48300,11300,66400,61000,25100.0,195100,13716,,30250,6950,15093,45841,58476,126200,313500,62200,55900.0,314452,8810,13443,,107500,102265,81200,10350,85800,276500,2655,72600,216500,9450,49700,8756,96600,538000,51700,34300,31050.0,33300,8006,18230,30800.0,57500,12620,26750,,22100,131300.0,132700,80100.0,326000,7250,5330,54700,236500,21500,42400,,178200,51766,34750,20450,55200,41650,3525,,70700,37550.0,5352,12500,38100,28800,47350,,37100,82300,4775,,3730,20997,450500,18660,185000,16363,6250,35150,,129000,77000,87600,19540,44400.0,60000,29800,59100,,41900,3752,16210,4915,5126.0,83800,60200,83000,45450,71300,15750,18600,3940,112800,41282,12580,13662,,124600
